Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
8776,2005,16,spa,False,False,True,True,False,montoya,Colombian,mclaren,1,14,50,2,4,136,7,2,0.0,29
8763,2005,16,spa,False,False,True,True,False,raikkonen,Finnish,mclaren,2,1,76,5,2,136,7,2,0.0,25
8778,2005,16,spa,False,False,True,True,False,trulli,Italian,toyota,3,16,43,0,5,78,0,4,0.1999999999999886,31
8764,2005,16,spa,False,False,True,True,False,alonso,Spanish,renault,4,2,103,6,1,144,7,1,0.3999999999999915,24
8769,2005,16,spa,False,False,True,True,False,ralf_schumacher,German,toyota,5,7,35,0,7,78,0,4,1.0,30
8780,2005,16,spa,False,False,True,True,False,michael_schumacher,German,ferrari,6,18,55,1,3,86,1,3,1.0999999999999943,36
8772,2005,16,spa,False,False,True,True,False,massa,Brazilian,sauber,7,10,8,0,13,14,0,8,1.5,24
8765,2005,16,spa,False,False,True,True,False,button,British,bar,8,3,24,0,10,25,0,7,1.5999999999999943,25
8766,2005,16,spa,False,False,True,True,False,webber,Australian,williams,9,4,24,0,11,54,0,5,1.6999999999999886,29
8781,2005,16,spa,False,False,True,True,False,sato,Japanese,bar,10,19,1,0,23,25,0,7,2.0,28
8779,2005,16,spa,False,False,True,True,False,coulthard,British,red_bull,11,17,21,0,12,27,0,6,2.0999999999999943,34
8767,2005,16,spa,False,False,True,True,False,barrichello,Brazilian,ferrari,12,5,31,0,8,86,1,3,2.1999999999999886,33
8782,2005,16,spa,False,False,True,True,False,fisichella,Italian,renault,13,20,41,1,6,144,7,1,0.0999999999999943,32
8768,2005,16,spa,False,False,True,True,False,villeneuve,Canadian,sauber,14,6,6,0,16,14,0,8,2.5,34
8777,2005,16,spa,False,False,True,True,False,pizzonia,Brazilian,williams,15,15,2,0,22,54,0,5,2.5,25
8771,2005,16,spa,False,False,True,True,False,klien,Austrian,red_bull,16,9,5,0,18,27,0,6,2.5999999999999943,22
8775,2005,16,spa,False,False,True,True,False,doornbos,Dutch,minardi,17,13,0,0,25,7,0,10,3.3999999999999915,23
8774,2005,16,spa,False,False,True,True,False,albers,Dutch,minardi,18,12,4,0,19,7,0,10,3.3999999999999915,26
8770,2005,16,spa,False,False,True,True,False,monteiro,Portuguese,jordan,19,8,6,0,14,11,0,9,5.099999999999994,29
8773,2005,16,spa,False,False,True,True,False,karthikeyan,Indian,jordan,20,11,5,0,17,11,0,9,5.299999999999997,28
