Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
8629,2005,9,indianapolis,False,False,False,False,False,trulli,Italian,toyota,1,7,27,0,3,47,0,4,0.0,30
8630,2005,9,indianapolis,False,False,False,False,False,raikkonen,Finnish,mclaren,2,8,37,3,2,63,3,2,0.1000000000000085,25
8631,2005,9,indianapolis,False,False,False,False,False,button,British,bar,3,9,0,0,19,0,0,9,0.7000000000000028,25
8632,2005,9,indianapolis,False,False,False,False,False,fisichella,Italian,renault,4,10,17,1,9,76,5,1,0.7000000000000028,32
8623,2005,9,indianapolis,False,False,False,False,False,michael_schumacher,German,ferrari,5,1,24,0,5,45,0,5,0.8000000000000114,36
8633,2005,9,indianapolis,False,False,False,False,False,alonso,Spanish,renault,6,11,59,4,1,76,5,1,0.8000000000000114,23
8624,2005,9,indianapolis,False,False,False,False,False,barrichello,Brazilian,ferrari,7,2,21,0,7,45,0,5,0.8000000000000114,33
8634,2005,9,indianapolis,False,False,False,False,False,sato,Japanese,bar,8,12,0,0,23,0,0,9,0.9000000000000057,28
8635,2005,9,indianapolis,False,False,False,False,False,webber,Australian,williams,9,13,22,0,6,47,0,3,0.9000000000000057,28
8636,2005,9,indianapolis,False,False,False,False,False,massa,Brazilian,sauber,10,14,7,0,12,12,0,7,1.0,24
8637,2005,9,indianapolis,False,False,False,False,False,montoya,Colombian,mclaren,11,15,16,0,11,63,3,2,1.1000000000000083,29
8638,2005,9,indianapolis,False,False,False,False,False,villeneuve,Canadian,sauber,12,16,5,0,14,12,0,7,1.1000000000000083,34
8639,2005,9,indianapolis,False,False,False,False,False,zonta,Brazilian,toyota,13,17,0,0,0,47,0,4,1.2000000000000028,29
8640,2005,9,indianapolis,False,False,False,False,False,klien,Austrian,red_bull,14,18,4,0,16,22,0,6,1.5,22
8641,2005,9,indianapolis,False,False,False,False,False,heidfeld,German,williams,15,19,25,0,4,47,0,3,1.8000000000000114,28
8642,2005,9,indianapolis,False,False,False,False,False,coulthard,British,red_bull,16,20,17,0,10,22,0,6,2.1000000000000085,34
8625,2005,9,indianapolis,False,False,False,False,False,monteiro,Portuguese,jordan,17,3,0,0,18,0,0,8,2.9000000000000057,28
8627,2005,9,indianapolis,False,False,False,False,False,albers,Dutch,minardi,18,5,0,0,21,0,0,10,3.0,26
8626,2005,9,indianapolis,False,False,False,False,False,karthikeyan,Indian,jordan,19,4,0,0,20,0,0,8,3.200000000000003,28
8628,2005,9,indianapolis,False,False,False,False,False,friesacher,Austrian,minardi,20,6,0,0,22,0,0,10,3.9000000000000057,24
