Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
8643,2005,10,magny_cours,False,False,False,False,False,alonso,Spanish,renault,1,1,59,4,1,76,5,1,0.0,23
8647,2005,10,magny_cours,False,False,False,False,False,trulli,Italian,toyota,2,5,27,0,5,47,0,5,0.0999999999999943,30
8645,2005,10,magny_cours,False,False,False,False,False,michael_schumacher,German,ferrari,3,3,34,1,3,63,1,3,0.1999999999999886,36
8653,2005,10,magny_cours,False,False,False,False,False,sato,Japanese,bar,4,11,0,0,23,0,0,10,0.2999999999999971,28
8651,2005,10,magny_cours,False,False,False,False,False,barrichello,Brazilian,ferrari,5,9,29,0,4,63,1,3,0.3999999999999915,33
8648,2005,10,magny_cours,False,False,False,False,False,fisichella,Italian,renault,6,6,17,1,9,76,5,1,0.5,32
8646,2005,10,magny_cours,False,False,False,False,False,button,British,bar,7,4,0,0,22,0,0,10,0.6999999999999886,25
8658,2005,10,magny_cours,False,False,False,False,False,montoya,Colombian,mclaren,8,16,16,0,11,63,3,2,1.0,29
8661,2005,10,magny_cours,False,False,False,False,False,massa,Brazilian,sauber,9,19,7,0,12,12,0,7,1.1999999999999886,24
8650,2005,10,magny_cours,False,False,False,False,False,villeneuve,Canadian,sauber,10,8,5,0,15,12,0,7,1.2999999999999972,34
8649,2005,10,magny_cours,False,False,False,False,False,ralf_schumacher,German,toyota,11,7,20,0,8,47,0,5,1.3999999999999917,30
8654,2005,10,magny_cours,False,False,False,False,False,webber,Australian,williams,12,12,22,0,7,47,0,4,1.5,28
8644,2005,10,magny_cours,False,False,False,False,False,raikkonen,Finnish,mclaren,13,2,37,3,2,63,3,2,0.1999999999999886,25
8656,2005,10,magny_cours,False,False,False,False,False,heidfeld,German,williams,14,14,25,0,6,47,0,4,1.7999999999999972,28
8652,2005,10,magny_cours,False,False,False,False,False,coulthard,British,red_bull,15,10,17,0,10,22,0,6,2.0,34
8662,2005,10,magny_cours,False,False,False,False,False,klien,Austrian,red_bull,16,20,4,0,19,22,0,6,2.0999999999999943,22
8657,2005,10,magny_cours,False,False,False,False,False,karthikeyan,Indian,jordan,17,15,5,0,16,11,0,8,3.5,28
8660,2005,10,magny_cours,False,False,False,False,False,friesacher,Austrian,minardi,18,18,3,0,20,7,0,9,3.5999999999999943,24
8655,2005,10,magny_cours,False,False,False,False,False,monteiro,Portuguese,jordan,19,13,6,0,13,11,0,8,3.5999999999999943,28
8659,2005,10,magny_cours,False,False,False,False,False,albers,Dutch,minardi,20,17,4,0,17,7,0,9,3.899999999999992,26
