Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
8809,2005,18,suzuka,False,False,True,False,True,ralf_schumacher,German,toyota,1,8,38,0,8,81,0,4,0.0,30
8806,2005,18,suzuka,False,False,True,False,True,button,British,bar,2,5,32,0,9,33,0,6,0.0,25
8803,2005,18,suzuka,False,False,True,False,True,fisichella,Italian,renault,3,2,45,1,5,162,7,2,0.2000000000000028,32
8810,2005,18,suzuka,False,False,True,False,True,klien,Austrian,red_bull,4,9,5,0,18,27,0,7,0.4000000000000057,22
8821,2005,18,suzuka,False,False,True,False,True,sato,Japanese,bar,5,20,1,0,23,33,0,6,0.7000000000000028,28
8807,2005,18,suzuka,False,False,True,False,True,coulthard,British,red_bull,6,6,21,0,12,27,0,7,0.8000000000000114,34
8805,2005,18,suzuka,False,False,True,False,True,webber,Australian,williams,7,4,29,0,10,59,0,5,1.1000000000000083,29
8813,2005,18,suzuka,False,False,True,False,True,villeneuve,Canadian,sauber,8,12,9,0,13,17,0,8,1.3000000000000114,34
8812,2005,18,suzuka,False,False,True,False,True,barrichello,Brazilian,ferrari,9,11,38,0,7,98,1,3,2.1000000000000085,33
8811,2005,18,suzuka,False,False,True,False,True,massa,Brazilian,sauber,10,10,8,0,14,17,0,8,2.200000000000003,24
8816,2005,18,suzuka,False,False,True,False,True,karthikeyan,Indian,jordan,11,15,5,0,17,12,0,9,2.6000000000000085,28
8818,2005,18,suzuka,False,False,True,False,True,pizzonia,Brazilian,williams,12,17,2,0,22,59,0,5,2.800000000000012,25
8817,2005,18,suzuka,False,False,True,False,True,albers,Dutch,minardi,13,16,4,0,19,7,0,10,4.700000000000003,26
8808,2005,18,suzuka,False,False,True,False,True,michael_schumacher,German,ferrari,14,7,60,1,4,98,1,3,6.6000000000000085,36
8815,2005,18,suzuka,False,False,True,False,True,doornbos,Dutch,minardi,15,14,0,0,25,7,0,10,6.800000000000011,24
8804,2005,18,suzuka,False,False,True,False,True,alonso,Spanish,renault,16,3,117,6,1,162,7,2,8.600000000000009,24
8802,2005,18,suzuka,False,False,True,False,True,raikkonen,Finnish,mclaren,17,1,94,6,2,164,9,1,16.200000000000003,25
