Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
8822,2005,19,shanghai,True,False,False,False,False,alonso,Spanish,renault,1,1,123,6,1,176,7,1,0.0,24
8825,2005,19,shanghai,True,False,False,False,False,fisichella,Italian,renault,2,4,53,1,5,176,7,1,0.3000000000000113,32
8823,2005,19,shanghai,True,False,False,False,False,raikkonen,Finnish,mclaren,3,2,104,7,2,174,10,2,0.4000000000000057,25
8829,2005,19,shanghai,True,False,False,False,False,button,British,bar,4,8,36,0,9,37,0,6,0.7000000000000028,25
8840,2005,19,shanghai,True,False,False,False,False,montoya,Colombian,mclaren,5,19,60,3,4,174,10,2,1.1000000000000083,30
8841,2005,19,shanghai,True,False,False,False,False,michael_schumacher,German,ferrari,6,20,62,1,3,100,1,3,1.2000000000000028,36
8830,2005,19,shanghai,True,False,False,False,False,coulthard,British,red_bull,7,9,24,0,12,30,0,7,1.3000000000000114,34
8833,2005,19,shanghai,True,False,False,False,False,barrichello,Brazilian,ferrari,8,12,38,0,8,100,1,3,1.5,33
8824,2005,19,shanghai,True,False,False,False,False,ralf_schumacher,German,toyota,9,3,39,0,7,82,0,4,1.6000000000000083,30
8828,2005,19,shanghai,True,False,False,False,False,webber,Australian,williams,10,7,34,0,10,64,0,5,1.6000000000000083,29
8827,2005,19,shanghai,True,False,False,False,False,massa,Brazilian,sauber,11,6,8,0,14,17,0,8,1.8000000000000114,24
8836,2005,19,shanghai,True,False,False,False,False,trulli,Italian,toyota,12,15,43,0,6,82,0,4,1.9000000000000057,31
8834,2005,19,shanghai,True,False,False,False,False,pizzonia,Brazilian,williams,13,13,2,0,22,64,0,5,2.300000000000012,25
8826,2005,19,shanghai,True,False,False,False,False,klien,Austrian,red_bull,14,5,5,0,18,30,0,7,2.4000000000000057,22
8839,2005,19,shanghai,True,False,False,False,False,karthikeyan,Indian,jordan,15,18,5,0,17,12,0,9,2.6000000000000085,28
8831,2005,19,shanghai,True,False,False,False,False,villeneuve,Canadian,sauber,16,10,9,0,13,17,0,8,2.700000000000003,34
8838,2005,19,shanghai,True,False,False,False,False,sato,Japanese,bar,17,17,1,0,23,37,0,6,3.0,28
8837,2005,19,shanghai,True,False,False,False,False,albers,Dutch,minardi,18,16,4,0,19,7,0,10,5.0,26
8832,2005,19,shanghai,True,False,False,False,False,monteiro,Portuguese,jordan,19,11,7,0,15,12,0,9,5.1000000000000085,29
8835,2005,19,shanghai,True,False,False,False,False,doornbos,Dutch,minardi,20,14,0,0,25,7,0,10,5.400000000000006,24
