Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
8704,2005,13,hungaroring,False,False,False,False,False,michael_schumacher,German,ferrari,1,2,47,1,3,78,1,3,0.0,36
8719,2005,13,hungaroring,False,False,False,False,False,montoya,Colombian,mclaren,2,17,34,1,4,95,4,2,0.8999999999999915,29
8706,2005,13,hungaroring,False,False,False,False,False,trulli,Italian,toyota,3,4,31,0,6,57,0,4,0.8999999999999915,31
8703,2005,13,hungaroring,False,False,False,False,False,raikkonen,Finnish,mclaren,4,1,51,3,2,95,4,2,1.0,25
8705,2005,13,hungaroring,False,False,False,False,False,ralf_schumacher,German,toyota,5,3,26,0,8,57,0,4,1.0999999999999943,30
8713,2005,13,hungaroring,False,False,False,False,False,alonso,Spanish,renault,6,11,87,6,1,117,7,1,1.1999999999999886,24
8712,2005,13,hungaroring,False,False,False,False,False,barrichello,Brazilian,ferrari,7,10,31,0,5,78,1,3,1.2999999999999972,33
8707,2005,13,hungaroring,False,False,False,False,False,button,British,bar,8,5,15,0,12,15,0,7,1.3999999999999917,25
8711,2005,13,hungaroring,False,False,False,False,False,fisichella,Italian,renault,9,9,30,1,7,117,7,1,1.3999999999999917,32
8710,2005,13,hungaroring,False,False,False,False,False,sato,Japanese,bar,10,8,0,0,23,15,0,7,1.8999999999999917,28
8722,2005,13,hungaroring,False,False,False,False,False,klien,Austrian,red_bull,11,20,4,0,20,24,0,6,2.0,22
8708,2005,13,hungaroring,False,False,False,False,False,heidfeld,German,williams,12,6,25,0,9,47,0,5,2.1999999999999886,28
8721,2005,13,hungaroring,False,False,False,False,False,coulthard,British,red_bull,13,19,19,0,11,24,0,6,2.3999999999999915,34
8716,2005,13,hungaroring,False,False,False,False,False,massa,Brazilian,sauber,14,14,8,0,13,14,0,8,2.6999999999999886,24
8718,2005,13,hungaroring,False,False,False,False,False,villeneuve,Canadian,sauber,15,16,6,0,16,14,0,8,3.0,34
8709,2005,13,hungaroring,False,False,False,False,False,webber,Australian,williams,16,7,22,0,10,47,0,5,3.5999999999999943,28
8717,2005,13,hungaroring,False,False,False,False,False,albers,Dutch,minardi,17,15,4,0,18,7,0,10,4.5,26
8714,2005,13,hungaroring,False,False,False,False,False,karthikeyan,Indian,jordan,18,12,5,0,17,11,0,9,5.199999999999989,28
8720,2005,13,hungaroring,False,False,False,False,False,doornbos,Dutch,minardi,19,18,0,0,24,7,0,10,5.599999999999994,23
