Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
4514,1994,2,okayama,True,False,False,False,False,senna,Brazilian,williams,1,24,0,0,13,6,0,2,0.0,34
4491,1994,2,okayama,True,False,False,False,False,michael_schumacher,German,benetton,2,1,10,1,1,10,1,1,0.2000000000000028,25
4508,1994,2,okayama,True,False,False,False,False,damon_hill,British,williams,3,18,6,0,2,6,0,2,0.5999999999999943,33
4511,1994,2,okayama,True,False,False,False,False,hakkinen,Finnish,mclaren,4,21,0,0,21,0,0,12,1.5,25
4492,1994,2,okayama,True,False,False,False,False,berger,Austrian,ferrari,5,2,0,0,24,4,0,3,1.5,34
4505,1994,2,okayama,True,False,False,False,False,brundle,British,mclaren,6,15,0,0,14,0,0,12,2.200000000000003,34
4515,1994,2,okayama,True,False,False,False,False,larini,Italian,ferrari,7,25,0,0,0,4,0,3,2.200000000000003,30
4493,1994,2,okayama,True,False,False,False,False,barrichello,Brazilian,jordan,8,3,3,0,4,3,0,4,2.200000000000003,21
4494,1994,2,okayama,True,False,False,False,False,fittipaldi,Brazilian,footwork,9,4,0,0,19,0,0,13,2.200000000000003,23
4507,1994,2,okayama,True,False,False,False,False,verstappen,Dutch,benetton,10,17,0,0,16,10,1,1,2.3999999999999915,22
4495,1994,2,okayama,True,False,False,False,False,frentzen,German,sauber,11,5,0,0,20,1,0,6,2.5,26
4516,1994,2,okayama,True,False,False,False,False,blundell,British,tyrrell,12,26,0,0,18,2,0,5,2.5999999999999943,28
4502,1994,2,okayama,True,False,False,False,False,morbidelli,Italian,footwork,13,12,0,0,23,0,0,13,2.700000000000003,26
4510,1994,2,okayama,True,False,False,False,False,katayama,Japanese,tyrrell,14,20,2,0,5,2,0,5,2.799999999999997,30
4504,1994,2,okayama,True,False,False,False,False,alboreto,Italian,minardi,15,14,0,0,22,0,0,8,2.799999999999997,37
4496,1994,2,okayama,True,False,False,False,False,comas,French,larrousse,16,6,0,0,9,0,0,9,2.8999999999999915,30
4506,1994,2,okayama,True,False,False,False,False,martini,Italian,minardi,17,16,0,0,8,0,0,8,3.299999999999997,32
4500,1994,2,okayama,True,False,False,False,False,bernard,French,ligier,18,10,0,0,17,0,0,10,3.3999999999999915,29
4503,1994,2,okayama,True,False,False,False,False,wendlinger,Austrian,sauber,19,13,1,0,6,1,0,6,3.700000000000003,25
4509,1994,2,okayama,True,False,False,False,False,suzuki,Japanese,jordan,20,19,0,0,0,3,0,4,3.700000000000003,33
4512,1994,2,okayama,True,False,False,False,False,beretta,Monegasque,larrousse,21,22,0,0,25,0,0,9,3.899999999999992,24
4499,1994,2,okayama,True,False,False,False,False,panis,French,ligier,22,9,0,0,11,0,0,10,3.899999999999992,27
4497,1994,2,okayama,True,False,False,False,False,herbert,British,team_lotus,23,7,0,0,7,0,0,7,4.200000000000003,29
4498,1994,2,okayama,True,False,False,False,False,lamy,Portuguese,team_lotus,24,8,0,0,10,0,0,7,4.5,22
4513,1994,2,okayama,True,False,False,False,False,brabham,Australian,simtek,25,23,0,0,12,0,0,11,4.5,28
4501,1994,2,okayama,True,False,False,False,False,ratzenberger,Austrian,simtek,26,11,0,0,27,0,0,11,6.200000000000003,33
