Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
4644,1994,8,silverstone,True,False,False,False,False,damon_hill,British,williams,1,1,29,1,2,31,1,3,0.0,33
4660,1994,8,silverstone,True,False,False,False,False,michael_schumacher,German,benetton,2,17,66,6,1,67,6,1,0.0,25
4662,1994,8,silverstone,True,False,False,False,False,berger,Austrian,ferrari,3,19,17,0,3,36,0,2,0.0,34
4645,1994,8,silverstone,True,False,False,False,False,alesi,French,ferrari,4,2,13,0,4,36,0,2,0.5,30
4646,1994,8,silverstone,True,False,False,False,False,hakkinen,Finnish,mclaren,5,3,4,0,10,10,0,5,1.2999999999999972,25
4647,1994,8,silverstone,True,False,False,False,False,barrichello,Brazilian,jordan,6,4,7,0,5,11,0,4,1.2999999999999972,22
4648,1994,8,silverstone,True,False,False,False,False,coulthard,British,williams,7,5,2,0,16,31,1,3,1.2999999999999972,23
4649,1994,8,silverstone,True,False,False,False,False,katayama,Japanese,tyrrell,8,6,4,0,14,8,0,7,1.4000000000000057,31
4668,1994,8,silverstone,True,False,False,False,False,brundle,British,mclaren,9,25,6,0,6,10,0,5,1.7999999999999972,35
4651,1994,8,silverstone,True,False,False,False,False,verstappen,Dutch,benetton,10,8,0,0,0,67,6,1,1.7999999999999972,22
4663,1994,8,silverstone,True,False,False,False,False,blundell,British,tyrrell,11,20,4,0,9,8,0,7,1.9000000000000057,28
4669,1994,8,silverstone,True,False,False,False,False,irvine,British,jordan,12,26,1,0,20,11,0,4,2.0999999999999943,28
4650,1994,8,silverstone,True,False,False,False,False,frentzen,German,sauber,13,7,5,0,8,10,0,6,2.299999999999997,27
4653,1994,8,silverstone,True,False,False,False,False,martini,Italian,minardi,14,10,4,0,13,5,0,8,2.5,33
4655,1994,8,silverstone,True,False,False,False,False,panis,French,ligier,15,12,0,0,22,0,0,12,2.799999999999997,27
4666,1994,8,silverstone,True,False,False,False,False,morbidelli,Italian,footwork,16,23,0,0,0,3,0,9,2.9000000000000057,26
4661,1994,8,silverstone,True,False,False,False,False,alboreto,Italian,minardi,17,18,1,0,19,5,0,8,3.0999999999999943,37
4665,1994,8,silverstone,True,False,False,False,False,cesaris,Italian,sauber,18,22,4,0,12,10,0,6,3.200000000000003,35
4667,1994,8,silverstone,True,False,False,False,False,zanardi,Italian,team_lotus,19,24,0,0,26,0,0,11,3.200000000000003,27
4652,1994,8,silverstone,True,False,False,False,False,fittipaldi,Brazilian,footwork,20,9,3,0,15,3,0,9,3.200000000000003,23
4654,1994,8,silverstone,True,False,False,False,False,herbert,British,team_lotus,21,11,0,0,21,0,0,11,3.299999999999997,30
4664,1994,8,silverstone,True,False,False,False,False,comas,French,larrousse,22,21,1,0,18,1,0,10,3.5,30
4656,1994,8,silverstone,True,False,False,False,False,bernard,French,ligier,23,13,0,0,24,0,0,12,4.0,29
4657,1994,8,silverstone,True,False,False,False,False,beretta,Monegasque,larrousse,24,14,0,0,25,1,0,10,4.299999999999997,24
4658,1994,8,silverstone,True,False,False,False,False,brabham,Australian,simtek,25,15,0,0,28,0,0,13,5.700000000000003,28
4659,1994,8,silverstone,True,False,False,False,False,gounon,French,simtek,26,16,0,0,27,0,0,13,5.700000000000003,31
