Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
4800,1994,14,jerez,True,False,False,False,False,michael_schumacher,German,benetton,1,1,76,7,1,87,7,2,0.0,25
4801,1994,14,jerez,True,False,False,False,False,damon_hill,British,williams,2,2,75,5,2,89,5,1,0.1000000000000085,34
4819,1994,14,jerez,True,False,False,False,False,mansell,British,williams,3,20,0,0,0,89,5,1,0.6000000000000085,41
4805,1994,14,jerez,True,False,False,False,False,frentzen,German,sauber,4,6,5,0,14,10,0,8,0.6000000000000085,27
4811,1994,14,jerez,True,False,False,False,False,barrichello,Brazilian,jordan,5,12,16,0,6,20,0,5,0.7000000000000028,22
4804,1994,14,jerez,True,False,False,False,False,berger,Austrian,ferrari,6,5,33,1,3,58,1,3,0.9000000000000057,35
4807,1994,14,jerez,True,False,False,False,False,herbert,British,ligier,7,8,0,0,25,11,0,7,1.2000000000000028,30
4810,1994,14,jerez,True,False,False,False,False,morbidelli,Italian,footwork,8,11,3,0,20,9,0,9,1.2999999999999972,26
4802,1994,14,jerez,True,False,False,False,False,hakkinen,Finnish,mclaren,9,3,22,0,4,34,0,4,1.2999999999999972,26
4803,1994,14,jerez,True,False,False,False,False,irvine,British,jordan,10,4,1,0,24,20,0,5,1.4000000000000057,28
4808,1994,14,jerez,True,False,False,False,False,panis,French,ligier,11,9,7,0,11,11,0,7,1.6000000000000083,28
4823,1994,14,jerez,True,False,False,False,False,verstappen,Dutch,benetton,12,24,10,0,9,87,7,2,1.7999999999999972,22
4806,1994,14,jerez,True,False,False,False,False,katayama,Japanese,tyrrell,13,7,5,0,15,13,0,6,1.9000000000000057,31
4812,1994,14,jerez,True,False,False,False,False,blundell,British,tyrrell,14,13,8,0,10,13,0,6,2.0,28
4825,1994,14,jerez,True,False,False,False,False,brundle,British,mclaren,15,26,12,0,8,34,0,4,2.299999999999997,35
4809,1994,14,jerez,True,False,False,False,False,alesi,French,ferrari,16,10,19,0,5,58,1,3,2.4000000000000057,30
4814,1994,14,jerez,True,False,False,False,False,martini,Italian,minardi,17,15,4,0,19,5,0,10,2.5,33
4821,1994,14,jerez,True,False,False,False,False,cesaris,Italian,sauber,18,22,4,0,18,10,0,8,2.6000000000000085,35
4816,1994,14,jerez,True,False,False,False,False,fittipaldi,Brazilian,footwork,19,17,6,0,13,9,0,9,2.6000000000000085,23
4813,1994,14,jerez,True,False,False,False,False,alboreto,Italian,minardi,20,14,1,0,22,5,0,10,2.700000000000003,37
4815,1994,14,jerez,True,False,False,False,False,zanardi,Italian,team_lotus,21,16,0,0,29,0,0,12,2.799999999999997,27
4817,1994,14,jerez,True,False,False,False,False,bernard,French,team_lotus,22,18,4,0,16,0,0,12,2.799999999999997,30
4822,1994,14,jerez,True,False,False,False,False,comas,French,larrousse,23,23,2,0,21,2,0,11,3.5,31
4824,1994,14,jerez,True,False,False,False,False,noda,Japanese,larrousse,24,25,0,0,0,2,0,11,4.400000000000006,25
4820,1994,14,jerez,True,False,False,False,False,brabham,Australian,simtek,25,21,0,0,30,0,0,13,4.400000000000006,29
4818,1994,14,jerez,True,False,False,False,False,schiattarella,Italian,simtek,26,19,0,0,0,0,0,13,5.200000000000003,26
