Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
4592,1994,6,villeneuve,False,False,False,False,False,michael_schumacher,German,benetton,1,1,46,4,1,46,4,1,0.0,25
4594,1994,6,villeneuve,False,False,False,False,False,alesi,French,ferrari,2,3,9,0,4,25,0,2,0.0999999999999943,30
4595,1994,6,villeneuve,False,False,False,False,False,berger,Austrian,ferrari,3,4,10,0,3,25,0,2,0.8999999999999915,34
4593,1994,6,villeneuve,False,False,False,False,False,damon_hill,British,williams,4,2,17,1,2,17,1,3,0.8999999999999915,33
4596,1994,6,villeneuve,False,False,False,False,False,coulthard,British,williams,5,5,0,0,0,17,1,3,1.0,23
4598,1994,6,villeneuve,False,False,False,False,False,barrichello,Brazilian,jordan,6,7,7,0,5,11,0,4,1.3999999999999917,22
4608,1994,6,villeneuve,False,False,False,False,False,hakkinen,Finnish,mclaren,7,17,4,0,9,10,0,5,1.3999999999999917,25
4614,1994,6,villeneuve,False,False,False,False,False,irvine,British,jordan,8,23,1,0,18,11,0,4,1.5999999999999943,28
4613,1994,6,villeneuve,False,False,False,False,False,katayama,Japanese,tyrrell,9,22,4,0,11,8,0,6,1.5999999999999943,31
4616,1994,6,villeneuve,False,False,False,False,False,frentzen,German,sauber,10,25,2,0,14,6,0,7,1.7999999999999972,27
4610,1994,6,villeneuve,False,False,False,False,False,morbidelli,Italian,footwork,11,19,0,0,28,3,0,8,1.7999999999999972,26
4617,1994,6,villeneuve,False,False,False,False,False,brundle,British,mclaren,12,26,6,0,6,10,0,5,2.0,35
4601,1994,6,villeneuve,False,False,False,False,False,blundell,British,tyrrell,13,10,4,0,8,8,0,6,2.3999999999999915,28
4615,1994,6,villeneuve,False,False,False,False,False,cesaris,Italian,sauber,14,24,3,0,13,6,0,7,2.5,35
4600,1994,6,villeneuve,False,False,False,False,False,martini,Italian,minardi,15,9,2,0,15,3,0,9,2.5999999999999943,33
4607,1994,6,villeneuve,False,False,False,False,False,fittipaldi,Brazilian,footwork,16,16,3,0,12,3,0,8,2.700000000000003,23
4599,1994,6,villeneuve,False,False,False,False,False,herbert,British,team_lotus,17,8,0,0,19,0,0,11,2.700000000000003,29
4602,1994,6,villeneuve,False,False,False,False,False,alboreto,Italian,minardi,18,11,1,0,17,3,0,9,2.700000000000003,37
4603,1994,6,villeneuve,False,False,False,False,False,panis,French,ligier,19,12,0,0,20,0,0,12,2.799999999999997,27
4597,1994,6,villeneuve,False,False,False,False,False,lehto,Finnish,benetton,20,6,0,0,21,46,4,1,2.799999999999997,28
4612,1994,6,villeneuve,False,False,False,False,False,comas,French,larrousse,21,21,1,0,16,1,0,10,2.799999999999997,30
4609,1994,6,villeneuve,False,False,False,False,False,beretta,Monegasque,larrousse,22,18,0,0,24,1,0,10,3.200000000000003,24
4606,1994,6,villeneuve,False,False,False,False,False,zanardi,Italian,team_lotus,23,15,0,0,25,0,0,11,4.0,27
4604,1994,6,villeneuve,False,False,False,False,False,bernard,French,ligier,24,13,0,0,23,0,0,12,4.299999999999997,29
4605,1994,6,villeneuve,False,False,False,False,False,brabham,Australian,simtek,25,14,0,0,26,0,0,13,5.399999999999992,28
4611,1994,6,villeneuve,False,False,False,False,False,gachot,Belgian,pacific,26,20,0,0,0,0,0,14,6.599999999999994,31
