Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
4670,1994,9,hockenheimring,True,False,False,False,False,berger,Austrian,ferrari,1,1,17,0,4,42,0,3,0.0,34
4685,1994,9,hockenheimring,True,False,False,False,False,alesi,French,ferrari,2,16,19,0,3,42,0,3,0.4000000000000057,30
4677,1994,9,hockenheimring,True,False,False,False,False,damon_hill,British,williams,3,8,39,2,2,43,2,2,0.4000000000000057,33
4680,1994,9,hockenheimring,True,False,False,False,False,michael_schumacher,German,benetton,4,11,66,6,1,67,6,1,0.7000000000000028,25
4684,1994,9,hockenheimring,True,False,False,False,False,katayama,Japanese,tyrrell,5,15,5,0,10,9,0,7,1.1000000000000083,31
4682,1994,9,hockenheimring,True,False,False,False,False,coulthard,British,williams,6,13,4,0,15,43,2,2,1.5,23
4686,1994,9,hockenheimring,True,False,False,False,False,blundell,British,tyrrell,7,17,4,0,11,9,0,7,1.9000000000000057,28
4687,1994,9,hockenheimring,True,False,False,False,False,hakkinen,Finnish,mclaren,8,18,8,0,6,14,0,4,1.9000000000000057,25
4688,1994,9,hockenheimring,True,False,False,False,False,frentzen,German,sauber,9,19,5,0,9,10,0,6,2.300000000000012,27
4689,1994,9,hockenheimring,True,False,False,False,False,irvine,British,jordan,10,20,1,0,20,14,0,5,2.300000000000012,28
4690,1994,9,hockenheimring,True,False,False,False,False,barrichello,Brazilian,jordan,11,21,10,0,5,14,0,5,2.300000000000012,22
4671,1994,9,hockenheimring,True,False,False,False,False,panis,French,ligier,12,2,0,0,22,0,0,12,2.6000000000000085,27
4681,1994,9,hockenheimring,True,False,False,False,False,brundle,British,mclaren,13,12,6,0,7,14,0,4,2.6000000000000085,35
4672,1994,9,hockenheimring,True,False,False,False,False,bernard,French,ligier,14,3,0,0,24,0,0,12,2.700000000000003,29
4691,1994,9,hockenheimring,True,False,False,False,False,herbert,British,team_lotus,15,22,0,0,21,0,0,11,3.0,30
4674,1994,9,hockenheimring,True,False,False,False,False,morbidelli,Italian,footwork,16,5,0,0,0,3,0,9,3.200000000000003,26
4673,1994,9,hockenheimring,True,False,False,False,False,fittipaldi,Brazilian,footwork,17,4,3,0,16,3,0,9,3.5,23
4692,1994,9,hockenheimring,True,False,False,False,False,cesaris,Italian,sauber,18,23,4,0,13,10,0,6,3.6000000000000085,35
4683,1994,9,hockenheimring,True,False,False,False,False,verstappen,Dutch,benetton,19,14,0,0,26,67,6,1,3.700000000000003,22
4693,1994,9,hockenheimring,True,False,False,False,False,martini,Italian,minardi,20,24,4,0,14,5,0,8,3.8000000000000114,33
4694,1994,9,hockenheimring,True,False,False,False,False,zanardi,Italian,team_lotus,21,25,0,0,27,0,0,11,3.8000000000000114,27
4675,1994,9,hockenheimring,True,False,False,False,False,comas,French,larrousse,22,6,1,0,18,1,0,10,4.6000000000000085,30
4695,1994,9,hockenheimring,True,False,False,False,False,alboreto,Italian,minardi,23,26,1,0,19,5,0,8,4.700000000000003,37
4676,1994,9,hockenheimring,True,False,False,False,False,beretta,Monegasque,larrousse,24,7,0,0,25,1,0,10,5.1000000000000085,24
4679,1994,9,hockenheimring,True,False,False,False,False,brabham,Australian,simtek,25,10,0,0,29,0,0,13,5.300000000000011,28
4678,1994,9,hockenheimring,True,False,False,False,False,gounon,French,simtek,26,9,0,0,28,0,0,13,5.6000000000000085,31
