Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
4542,1994,4,monaco,True,False,False,False,False,michael_schumacher,German,benetton,1,1,30,3,1,30,3,1,0.0,25
4562,1994,4,monaco,True,False,False,False,False,hakkinen,Finnish,mclaren,2,21,4,0,6,4,0,6,0.9000000000000057,25
4544,1994,4,monaco,True,False,False,False,False,berger,Austrian,ferrari,3,3,6,0,4,16,0,2,1.4000000000000057,34
4563,1994,4,monaco,True,False,False,False,False,damon_hill,British,williams,4,22,7,0,2,7,0,3,1.5,33
4546,1994,4,monaco,True,False,False,False,False,alesi,French,ferrari,5,5,4,0,7,16,0,2,1.9000000000000057,29
4556,1994,4,monaco,True,False,False,False,False,fittipaldi,Brazilian,footwork,6,15,3,0,10,3,0,8,2.5,23
4564,1994,4,monaco,True,False,False,False,False,morbidelli,Italian,footwork,7,23,0,0,22,3,0,8,2.6000000000000085,26
4543,1994,4,monaco,True,False,False,False,False,brundle,British,mclaren,8,2,0,0,15,4,0,6,2.6000000000000085,34
4565,1994,4,monaco,True,False,False,False,False,martini,Italian,minardi,9,24,0,0,16,0,0,11,2.700000000000003,33
4558,1994,4,monaco,True,False,False,False,False,blundell,British,tyrrell,10,17,0,0,18,4,0,7,3.0,28
4559,1994,4,monaco,True,False,False,False,False,katayama,Japanese,tyrrell,11,18,4,0,9,4,0,7,3.1000000000000085,30
4547,1994,4,monaco,True,False,False,False,False,alboreto,Italian,minardi,12,6,0,0,24,0,0,11,3.200000000000003,37
4551,1994,4,monaco,True,False,False,False,False,comas,French,larrousse,13,10,1,0,12,1,0,9,3.6000000000000085,30
4545,1994,4,monaco,True,False,False,False,False,cesaris,Italian,jordan,14,4,0,0,25,7,0,4,3.700000000000003,34
4561,1994,4,monaco,True,False,False,False,False,barrichello,Brazilian,jordan,15,20,7,0,3,7,0,4,3.8000000000000114,21
4553,1994,4,monaco,True,False,False,False,False,herbert,British,team_lotus,16,12,0,0,13,0,0,10,3.8000000000000114,29
4548,1994,4,monaco,True,False,False,False,False,lehto,Finnish,benetton,17,7,0,0,0,30,3,1,4.1000000000000085,28
4549,1994,4,monaco,True,False,False,False,False,beretta,Monegasque,larrousse,18,8,0,0,30,1,0,9,4.400000000000006,24
4552,1994,4,monaco,True,False,False,False,False,lamy,Portuguese,team_lotus,19,11,0,0,14,0,0,10,5.300000000000011,22
4550,1994,4,monaco,True,False,False,False,False,panis,French,ligier,20,9,0,0,17,0,0,12,5.5,27
4560,1994,4,monaco,True,False,False,False,False,bernard,French,ligier,21,19,0,0,19,0,0,12,5.800000000000011,29
4557,1994,4,monaco,True,False,False,False,False,brabham,Australian,simtek,22,16,0,0,21,0,0,13,6.1000000000000085,28
4555,1994,4,monaco,True,False,False,False,False,gachot,Belgian,pacific,23,14,0,0,28,0,0,14,7.5,31
4554,1994,4,monaco,True,False,False,False,False,belmondo,French,pacific,24,13,0,0,0,0,0,14,11.400000000000006,31
