Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
1030,1985,11,zandvoort,True,False,False,False,False,piquet,Brazilian,brabham,1,8,13,1,7,15,1,5,0.0,33
1040,1985,11,zandvoort,True,False,False,False,False,keke_rosberg,Finnish,williams,2,18,18,1,5,24,1,4,0.5,36
1024,1985,11,zandvoort,True,False,False,False,False,prost,French,mclaren,3,2,50,4,1,55,4,2,0.7000000000000028,30
1025,1985,11,zandvoort,True,False,False,False,False,senna,Brazilian,team_lotus,4,3,15,1,6,43,2,3,0.7000000000000028,25
1041,1985,11,zandvoort,True,False,False,False,False,fabi,Italian,toleman,5,19,0,0,28,0,0,15,1.2000000000000028,30
1039,1985,11,zandvoort,True,False,False,False,False,tambay,French,renault,6,17,11,0,8,15,0,6,1.4000000000000057,36
1028,1985,11,zandvoort,True,False,False,False,False,mansell,British,williams,7,6,6,0,11,24,1,4,1.5,32
1034,1985,11,zandvoort,True,False,False,False,False,boutsen,Belgian,arrows,8,12,9,0,10,9,0,8,1.6000000000000083,28
1032,1985,11,zandvoort,True,False,False,False,False,surer,Swiss,brabham,9,10,2,0,17,15,1,5,1.8000000000000114,33
1023,1985,11,zandvoort,True,False,False,False,False,lauda,Austrian,mclaren,10,1,5,0,12,55,4,2,2.0,36
1027,1985,11,zandvoort,True,False,False,False,False,angelis,Italian,team_lotus,11,5,28,1,3,43,2,3,2.0,27
1037,1985,11,zandvoort,True,False,False,False,False,warwick,British,renault,12,15,4,0,14,15,0,6,2.200000000000003,30
1042,1985,11,zandvoort,True,False,False,False,False,laffite,French,ligier,13,20,10,0,9,13,0,7,2.300000000000012,41
1031,1985,11,zandvoort,True,False,False,False,False,berger,Austrian,arrows,14,9,0,0,19,9,0,8,2.6000000000000085,25
1044,1985,11,zandvoort,True,False,False,False,False,ghinzani,Italian,toleman,15,22,0,0,22,0,0,15,2.6000000000000085,33
1026,1985,11,zandvoort,True,False,False,False,False,alboreto,Italian,ferrari,16,4,50,2,2,72,2,1,2.6000000000000085,28
1045,1985,11,zandvoort,True,False,False,False,False,johansson,Swedish,ferrari,17,23,19,0,4,72,2,1,2.700000000000003,28
1038,1985,11,zandvoort,True,False,False,False,False,cesaris,Italian,ligier,18,16,3,0,15,13,0,7,2.700000000000003,26
1048,1985,11,zandvoort,True,False,False,False,False,patrese,Italian,alfa,19,26,0,0,20,0,0,10,3.1000000000000085,31
1047,1985,11,zandvoort,True,False,False,False,False,cheever,American,alfa,20,25,0,0,21,0,0,10,3.8000000000000114,27
1029,1985,11,zandvoort,True,False,False,False,False,brundle,British,tyrrell,21,7,0,0,18,4,0,9,3.8000000000000114,26
1036,1985,11,zandvoort,True,False,False,False,False,bellof,German,tyrrell,22,14,4,0,13,4,0,9,4.1000000000000085,27
1043,1985,11,zandvoort,True,False,False,False,False,palmer,British,zakspeed,23,21,0,0,26,0,0,14,5.200000000000003,28
1046,1985,11,zandvoort,True,False,False,False,False,martini,Italian,minardi,24,24,0,0,25,0,0,13,6.800000000000011,24
1035,1985,11,zandvoort,True,False,False,False,False,alliot,French,ram,25,13,0,0,23,0,0,12,7.400000000000006,31
1033,1985,11,zandvoort,True,False,False,False,False,rothengatter,Dutch,osella,26,11,0,0,24,0,0,11,8.300000000000011,30
