Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
985,1985,9,nurburgring,False,False,True,False,False,fabi,Italian,toleman,1,16,0,0,26,0,0,14,0.0,30
978,1985,9,nurburgring,False,False,True,False,False,johansson,Swedish,ferrari,2,9,16,0,5,56,1,1,1.1999999999999886,28
971,1985,9,nurburgring,False,False,True,False,False,prost,French,mclaren,3,2,35,3,2,38,3,2,1.2999999999999972,30
981,1985,9,nurburgring,False,False,True,False,False,keke_rosberg,Finnish,williams,4,12,18,1,4,23,1,4,1.3999999999999917,36
986,1985,9,nurburgring,False,False,True,False,False,senna,Brazilian,team_lotus,5,17,9,1,8,35,2,3,1.3999999999999917,25
988,1985,9,nurburgring,False,False,True,False,False,piquet,Brazilian,brabham,6,19,13,1,6,14,1,6,1.3999999999999917,32
983,1985,9,nurburgring,False,False,True,False,False,angelis,Italian,team_lotus,7,14,26,1,3,35,2,3,1.6999999999999886,27
970,1985,9,nurburgring,False,False,True,False,False,alboreto,Italian,ferrari,8,1,37,1,1,56,1,1,1.7999999999999972,28
992,1985,9,nurburgring,False,False,True,False,False,patrese,Italian,alfa,9,23,0,0,20,0,0,10,1.8999999999999917,31
975,1985,9,nurburgring,False,False,True,False,False,mansell,British,williams,10,6,5,0,11,23,1,4,2.0999999999999943,31
990,1985,9,nurburgring,False,False,True,False,False,surer,Swiss,brabham,11,21,1,0,17,14,1,6,2.1999999999999886,33
974,1985,9,nurburgring,False,False,True,False,False,lauda,Austrian,mclaren,12,5,3,0,15,38,3,2,2.299999999999997,36
972,1985,9,nurburgring,False,False,True,False,False,laffite,French,ligier,13,3,6,0,10,9,0,7,2.299999999999997,41
996,1985,9,nurburgring,False,False,True,False,False,cesaris,Italian,ligier,14,27,3,0,14,9,0,7,2.299999999999997,26
973,1985,9,nurburgring,False,False,True,False,False,boutsen,Belgian,arrows,15,4,6,0,9,6,0,8,2.3999999999999915,28
989,1985,9,nurburgring,False,False,True,False,False,tambay,French,renault,16,20,11,0,7,15,0,5,2.5,36
976,1985,9,nurburgring,False,False,True,False,False,berger,Austrian,arrows,17,7,0,0,19,6,0,8,3.299999999999997,25
982,1985,9,nurburgring,False,False,True,False,False,cheever,American,alfa,18,13,0,0,21,0,0,10,3.6999999999999886,27
977,1985,9,nurburgring,False,False,True,False,False,bellof,German,tyrrell,19,8,4,0,12,4,0,9,3.799999999999997,27
987,1985,9,nurburgring,False,False,True,False,False,warwick,British,renault,20,18,4,0,13,15,0,5,3.799999999999997,30
994,1985,9,nurburgring,False,False,True,False,False,alliot,French,ram,21,25,0,0,23,0,0,11,4.599999999999994,31
991,1985,9,nurburgring,False,False,True,False,False,manfred_winkelhock,German,ram,22,22,0,0,25,0,0,11,5.199999999999989,33
993,1985,9,nurburgring,False,False,True,False,False,hesnault,French,renault,23,24,0,0,29,15,0,5,5.799999999999997,28
995,1985,9,nurburgring,False,False,True,False,False,palmer,British,zakspeed,24,26,0,0,24,0,0,13,6.799999999999997,28
984,1985,9,nurburgring,False,False,True,False,False,rothengatter,Dutch,osella,25,15,0,0,0,0,0,12,9.099999999999994,30
979,1985,9,nurburgring,False,False,True,False,False,brundle,British,tyrrell,26,10,0,0,18,4,0,9,10.199999999999989,26
980,1985,9,nurburgring,False,False,True,False,False,martini,Italian,minardi,27,11,0,0,27,0,0,15,23.099999999999994,24
