Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
906,1985,6,detroit,True,True,False,False,False,senna,Brazilian,team_lotus,1,13,9,1,5,31,2,2,0.0,25
909,1985,6,detroit,True,True,False,False,False,mansell,British,williams,2,16,5,0,8,8,0,5,1.1000000000000083,31
896,1985,6,detroit,True,True,False,False,False,alboreto,Italian,ferrari,3,3,27,1,1,37,1,1,1.6000000000000083,28
910,1985,6,detroit,True,True,False,False,False,prost,French,mclaren,4,17,22,2,2,25,2,3,2.0,30
894,1985,6,detroit,True,True,False,False,False,keke_rosberg,Finnish,williams,5,1,3,0,9,8,0,5,2.1000000000000085,36
912,1985,6,detroit,True,True,False,False,False,warwick,British,renault,6,19,2,0,13,12,0,4,2.1000000000000085,30
902,1985,6,detroit,True,True,False,False,False,cheever,American,alfa,7,9,0,0,25,0,0,12,2.1000000000000085,27
898,1985,6,detroit,True,True,False,False,False,angelis,Italian,team_lotus,8,5,22,1,3,31,2,2,2.700000000000003,27
895,1985,6,detroit,True,True,False,False,False,johansson,Swedish,ferrari,9,2,7,0,6,37,1,1,2.800000000000012,28
899,1985,6,detroit,True,True,False,False,False,piquet,Brazilian,brabham,10,6,0,0,17,0,0,9,3.1000000000000085,32
901,1985,6,detroit,True,True,False,False,False,surer,Swiss,brabham,11,8,0,0,24,0,0,9,3.9000000000000057,33
915,1985,6,detroit,True,True,False,False,False,lauda,Austrian,mclaren,12,22,3,0,11,25,2,3,4.200000000000003,36
916,1985,6,detroit,True,True,False,False,False,fabi,Italian,toleman,13,23,0,0,26,0,0,14,4.400000000000006,30
911,1985,6,detroit,True,True,False,False,False,patrese,Italian,alfa,14,18,0,0,20,0,0,12,4.5,31
913,1985,6,detroit,True,True,False,False,False,tambay,French,renault,15,20,10,0,4,12,0,4,4.900000000000006,35
905,1985,6,detroit,True,True,False,False,False,laffite,French,ligier,16,12,2,0,14,5,0,7,5.200000000000003,41
903,1985,6,detroit,True,True,False,False,False,cesaris,Italian,ligier,17,10,3,0,10,5,0,7,5.300000000000011,26
907,1985,6,detroit,True,True,False,False,False,brundle,British,tyrrell,18,14,0,0,16,1,0,8,5.5,26
897,1985,6,detroit,True,True,False,False,False,bellof,German,tyrrell,19,4,1,0,15,1,0,8,5.800000000000011,27
917,1985,6,detroit,True,True,False,False,False,manfred_winkelhock,German,ram,20,24,0,0,22,0,0,11,5.800000000000011,33
900,1985,6,detroit,True,True,False,False,False,boutsen,Belgian,arrows,21,7,6,0,7,6,0,6,5.900000000000006,27
918,1985,6,detroit,True,True,False,False,False,ghinzani,Italian,osella,22,25,0,0,18,0,0,10,6.400000000000006,33
908,1985,6,detroit,True,True,False,False,False,alliot,French,ram,23,15,0,0,19,0,0,11,8.400000000000006,30
904,1985,6,detroit,True,True,False,False,False,berger,Austrian,arrows,24,11,0,0,23,6,0,6,23.200000000000003,25
914,1985,6,detroit,True,True,False,False,False,martini,Italian,minardi,25,21,0,0,27,0,0,15,82.30000000000001,24
