Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
1076,1985,13,spa,False,False,False,False,False,prost,French,mclaren,1,3,65,5,1,79,6,1,0.0,30
1074,1985,13,spa,False,False,False,False,False,senna,Brazilian,team_lotus,2,1,23,1,4,54,2,3,0.1000000000000085,25
1078,1985,13,spa,False,False,False,False,False,piquet,Brazilian,brabham,3,5,19,1,6,24,1,5,0.2999999999999971,33
1097,1985,13,spa,False,False,False,False,False,alboreto,Italian,ferrari,4,24,53,2,2,77,2,2,0.7000000000000028,28
1095,1985,13,spa,False,False,False,False,False,johansson,Swedish,ferrari,5,22,21,0,5,77,2,2,1.2999999999999972,29
1075,1985,13,spa,False,False,False,False,False,mansell,British,williams,7,2,7,0,12,25,1,4,1.4000000000000057,32
1080,1985,13,spa,False,False,False,False,False,berger,Austrian,arrows,8,7,0,0,19,9,0,8,1.5,26
1083,1985,13,spa,False,False,False,False,False,boutsen,Belgian,arrows,9,10,9,0,11,9,0,8,2.0,28
1084,1985,13,spa,False,False,False,False,False,angelis,Italian,team_lotus,9,19,31,1,3,54,2,3,2.0,27
1077,1985,13,spa,False,False,False,False,False,keke_rosberg,Finnish,williams,10,4,18,1,7,25,1,4,2.200000000000003,36
1092,1985,13,spa,False,False,False,False,False,fabi,Italian,toleman,11,18,0,0,29,0,0,15,2.299999999999997,30
1081,1985,13,spa,False,False,False,False,False,surer,Swiss,brabham,12,8,5,0,13,24,1,5,2.4000000000000057,33
1091,1985,13,spa,False,False,False,False,False,tambay,French,renault,13,17,11,0,9,15,0,6,2.799999999999997,36
1079,1985,13,spa,False,False,False,False,False,warwick,British,renault,14,6,4,0,15,15,0,6,3.1000000000000085,31
1089,1985,13,spa,False,False,False,False,False,patrese,Italian,alfa,15,15,0,0,20,0,0,10,3.1000000000000085,31
1096,1985,13,spa,False,False,False,False,False,ghinzani,Italian,toleman,16,23,0,0,22,0,0,15,3.4000000000000057,33
1085,1985,13,spa,False,False,False,False,False,laffite,French,ligier,17,11,10,0,10,13,0,7,3.6000000000000085,41
1082,1985,13,spa,False,False,False,False,False,streiff,French,ligier,18,9,0,0,25,13,0,7,3.9000000000000057,30
1090,1985,13,spa,False,False,False,False,False,cheever,American,alfa,19,16,0,0,21,0,0,10,4.1000000000000085,27
1094,1985,13,spa,False,False,False,False,False,alliot,French,ram,20,21,0,0,24,0,0,12,4.299999999999997,31
1087,1985,13,spa,False,False,False,False,False,brundle,British,tyrrell,21,13,0,0,18,4,0,9,5.6000000000000085,26
1093,1985,13,spa,False,False,False,False,False,danner,German,zakspeed,22,20,0,0,0,0,0,14,9.799999999999995,27
1088,1985,13,spa,False,False,False,False,False,rothengatter,Dutch,osella,23,14,0,0,23,0,0,11,10.5,30
1086,1985,13,spa,False,False,False,False,False,martini,Italian,minardi,24,12,0,0,26,0,0,13,10.700000000000005,24
