Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
864,1985,4,monaco,False,False,True,False,False,senna,Brazilian,team_lotus,1,16,9,1,4,25,2,1,0.0,25
855,1985,4,monaco,False,False,True,False,False,mansell,British,williams,2,7,4,0,7,4,0,6,0.0999999999999943,31
850,1985,4,monaco,False,False,True,False,False,alboreto,Italian,ferrari,3,2,12,0,2,16,0,2,0.1999999999999886,28
865,1985,4,monaco,False,False,True,False,False,cheever,American,alfa,4,17,0,0,19,0,0,12,0.2999999999999971,27
849,1985,4,monaco,False,False,True,False,False,prost,French,mclaren,5,1,9,1,5,12,1,3,0.5,30
857,1985,4,monaco,False,False,True,False,False,boutsen,Belgian,arrows,6,9,6,0,6,6,0,5,0.8999999999999915,27
856,1985,4,monaco,False,False,True,False,False,keke_rosberg,Finnish,williams,7,8,0,0,22,4,0,6,0.8999999999999915,36
852,1985,4,monaco,False,False,True,False,False,cesaris,Italian,ligier,8,4,0,0,20,1,0,8,0.8999999999999915,25
851,1985,4,monaco,False,False,True,False,False,angelis,Italian,team_lotus,9,3,16,1,1,25,2,1,1.0999999999999943,27
853,1985,4,monaco,False,False,True,False,False,warwick,British,renault,10,5,0,0,13,10,0,4,1.0999999999999943,30
867,1985,4,monaco,False,False,True,False,False,berger,Austrian,arrows,11,19,0,0,21,6,0,5,1.2999999999999972,25
861,1985,4,monaco,False,False,True,False,False,patrese,Italian,alfa,12,13,0,0,25,0,0,12,1.3999999999999917,31
862,1985,4,monaco,False,False,True,False,False,piquet,Brazilian,brabham,13,14,0,0,15,0,0,9,1.3999999999999917,32
860,1985,4,monaco,False,False,True,False,False,lauda,Austrian,mclaren,14,12,3,0,8,12,1,3,1.5,36
866,1985,4,monaco,False,False,True,False,False,johansson,Swedish,ferrari,15,18,1,0,10,16,0,2,2.1999999999999886,28
854,1985,4,monaco,False,False,True,False,False,laffite,French,ligier,16,6,1,0,11,1,0,8,2.5,41
868,1985,4,monaco,False,False,True,False,False,tambay,French,renault,17,20,10,0,3,10,0,4,2.5,35
858,1985,4,monaco,False,False,True,False,False,brundle,British,tyrrell,18,10,0,0,14,1,0,7,3.3999999999999915,25
859,1985,4,monaco,False,False,True,False,False,palmer,British,zakspeed,19,11,0,0,27,0,0,15,3.3999999999999915,28
863,1985,4,monaco,False,False,True,False,False,fabi,Italian,toleman,20,15,0,0,0,0,0,0,3.5999999999999943,30
