Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
14223,2019,6,monaco,False,False,False,False,True,hamilton,British,mercedes,1,1,112,3,1,217,5,1,0.0,34
14225,2019,6,monaco,False,False,False,False,True,bottas,Finnish,mercedes,2,3,105,2,2,217,5,1,0.0999999999999943,29
14226,2019,6,monaco,False,False,False,False,True,max_verstappen,Dutch,red_bull,3,4,66,0,3,87,0,3,0.3999999999999915,21
14224,2019,6,monaco,False,False,False,False,True,vettel,German,ferrari,4,2,64,0,4,121,0,2,0.7000000000000028,31
14236,2019,6,monaco,False,False,False,False,True,kevin_magnussen,Danish,haas,5,14,14,0,7,15,0,6,0.8999999999999915,26
14231,2019,6,monaco,False,False,False,False,True,ricciardo,Australian,renault,6,9,6,0,12,12,0,8,1.0,29
14229,2019,6,monaco,False,False,False,False,True,kvyat,Russian,toro_rosso,7,7,3,0,16,6,0,9,1.0999999999999943,25
14227,2019,6,monaco,False,False,False,False,True,gasly,French,red_bull,8,5,21,0,6,87,0,3,0.7999999999999972,23
14228,2019,6,monaco,False,False,False,False,True,sainz,Spanish,mclaren,9,6,10,0,11,22,0,4,1.2000000000000028,24
14230,2019,6,monaco,False,False,False,False,True,albon,Thai,toro_rosso,10,8,3,0,15,6,0,9,1.5,23
14235,2019,6,monaco,False,False,False,False,True,hulkenberg,German,renault,11,13,6,0,13,12,0,8,1.5,31
14233,2019,6,monaco,False,False,False,False,True,norris,British,mclaren,12,11,12,0,10,22,0,4,1.5,19
14232,2019,6,monaco,False,False,False,False,True,grosjean,French,haas,13,10,1,0,17,15,0,6,1.7999999999999972,33
14239,2019,6,monaco,False,False,False,False,True,raikkonen,Finnish,alfa,14,17,13,0,9,13,0,7,1.8999999999999917,39
14242,2019,6,monaco,False,False,False,False,True,leclerc,Monegasque,ferrari,15,20,57,0,5,121,0,2,1.8999999999999917,21
14234,2019,6,monaco,False,False,False,False,True,perez,Mexican,racing_point,16,12,13,0,8,17,0,5,2.0,29
14238,2019,6,monaco,False,False,False,False,True,stroll,Canadian,racing_point,17,16,4,0,14,17,0,5,2.5999999999999943,20
14241,2019,6,monaco,False,False,False,False,True,giovinazzi,Italian,alfa,18,19,0,0,18,13,0,7,2.0,25
14237,2019,6,monaco,False,False,False,False,True,russell,British,williams,19,15,0,0,19,0,0,10,3.299999999999997,21
14240,2019,6,monaco,False,False,False,False,True,kubica,Polish,williams,20,18,0,0,20,0,0,10,3.5999999999999943,34
