Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
14342,2019,12,hungaroring,True,False,False,False,False,max_verstappen,Dutch,red_bull,1,2,162,2,3,217,2,3,0.0,21
14348,2019,12,hungaroring,True,False,False,False,False,bottas,Finnish,mercedes,2,8,184,2,2,409,9,1,0.0,29
14341,2019,12,hungaroring,True,False,False,False,False,hamilton,British,mercedes,3,1,225,7,1,409,9,1,0.2000000000000028,34
14344,2019,12,hungaroring,True,False,False,False,False,leclerc,Monegasque,ferrari,4,4,120,0,5,261,0,2,0.4000000000000057,21
14343,2019,12,hungaroring,True,False,False,False,False,vettel,German,ferrari,5,3,141,0,4,261,0,2,0.5,32
14346,2019,12,hungaroring,True,False,False,False,False,gasly,French,red_bull,6,6,55,0,6,217,2,3,0.9000000000000057,23
14349,2019,12,hungaroring,True,False,False,False,False,norris,British,mclaren,7,9,22,0,10,70,0,4,1.2000000000000028,19
14345,2019,12,hungaroring,True,False,False,False,False,sainz,Spanish,mclaren,8,5,48,0,7,70,0,4,1.3000000000000114,24
14360,2019,12,hungaroring,True,False,False,False,False,grosjean,French,haas,9,20,8,0,17,26,0,8,1.4000000000000057,33
14347,2019,12,hungaroring,True,False,False,False,False,raikkonen,Finnish,alfa,10,7,25,0,9,26,0,9,1.4000000000000057,39
14352,2019,12,hungaroring,True,False,False,False,False,hulkenberg,German,renault,11,12,17,0,14,39,0,6,2.0,31
14350,2019,12,hungaroring,True,False,False,False,False,albon,Thai,toro_rosso,12,10,15,0,15,42,0,5,2.1000000000000085,23
14355,2019,12,hungaroring,True,False,False,False,False,kvyat,Russian,toro_rosso,13,15,27,0,8,42,0,5,2.1000000000000085,25
14353,2019,12,hungaroring,True,False,False,False,False,kevin_magnussen,Danish,haas,14,13,18,0,13,26,0,8,2.5,26
14356,2019,12,hungaroring,True,False,False,False,False,russell,British,williams,15,16,0,0,20,1,0,10,2.4000000000000057,21
14351,2019,12,hungaroring,True,False,False,False,False,perez,Mexican,racing_point,16,11,13,0,16,31,0,7,2.5,29
14358,2019,12,hungaroring,True,False,False,False,False,giovinazzi,Italian,alfa,17,18,1,0,18,26,0,9,2.200000000000003,25
14357,2019,12,hungaroring,True,False,False,False,False,stroll,Canadian,racing_point,18,17,18,0,12,31,0,7,2.9000000000000057,20
14359,2019,12,hungaroring,True,False,False,False,False,kubica,Polish,williams,19,19,1,0,19,1,0,10,3.700000000000003,34
14354,2019,12,hungaroring,True,False,False,False,False,ricciardo,Australian,renault,20,14,22,0,11,39,0,6,2.700000000000003,30
