Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
14329,2019,11,hockenheimring,False,False,False,False,True,hamilton,British,mercedes,1,9,223,7,1,407,9,1,0.0,34
14321,2019,11,hockenheimring,False,False,False,False,True,max_verstappen,Dutch,red_bull,2,1,136,1,3,191,1,3,0.2999999999999971,21
14335,2019,11,hockenheimring,False,False,False,False,True,bottas,Finnish,mercedes,3,15,184,2,2,407,9,1,0.2999999999999971,29
14334,2019,11,hockenheimring,False,False,False,False,True,gasly,French,red_bull,4,14,55,0,6,191,1,3,0.7000000000000028,23
14332,2019,11,hockenheimring,False,False,False,False,True,raikkonen,Finnish,alfa,5,12,25,0,8,26,0,6,0.7000000000000028,39
14327,2019,11,hockenheimring,False,False,False,False,True,grosjean,French,haas,6,7,2,0,17,16,0,9,1.1000000000000083,33
14325,2019,11,hockenheimring,False,False,False,False,True,sainz,Spanish,mclaren,7,5,38,0,7,60,0,4,1.1000000000000083,24
14340,2019,11,hockenheimring,False,False,False,False,True,perez,Mexican,racing_point,8,20,13,0,13,19,0,7,1.2999999999999972,29
14336,2019,11,hockenheimring,False,False,False,False,True,hulkenberg,German,renault,9,16,17,0,11,39,0,5,1.2999999999999972,31
14333,2019,11,hockenheimring,False,False,False,False,True,giovinazzi,Italian,alfa,11,13,1,0,18,26,0,6,1.0,25
14328,2019,11,hockenheimring,False,False,False,False,True,kevin_magnussen,Danish,haas,12,8,14,0,12,16,0,9,1.0,26
14339,2019,11,hockenheimring,False,False,False,False,True,ricciardo,Australian,renault,13,19,22,0,10,39,0,5,1.0,30
14323,2019,11,hockenheimring,False,False,False,False,True,kvyat,Russian,toro_rosso,14,3,12,0,14,19,0,8,1.2999999999999972,25
14324,2019,11,hockenheimring,False,False,False,False,True,stroll,Canadian,racing_point,15,4,6,0,16,19,0,7,1.7000000000000028,20
14326,2019,11,hockenheimring,False,False,False,False,True,albon,Thai,toro_rosso,16,6,7,0,15,19,0,8,1.7000000000000028,23
14331,2019,11,hockenheimring,False,False,False,False,True,russell,British,williams,17,11,0,0,19,0,0,10,2.9000000000000057,21
14330,2019,11,hockenheimring,False,False,False,False,True,kubica,Polish,williams,18,10,0,0,20,0,0,10,3.0,34
14338,2019,11,hockenheimring,False,False,False,False,True,norris,British,mclaren,19,18,22,0,9,60,0,4,1.5,19
