Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
14496,2019,20,interlagos,True,False,False,False,False,max_verstappen,Dutch,red_bull,1,1,235,2,4,366,2,3,0.0,22
14512,2019,20,interlagos,True,False,False,False,False,vettel,German,ferrari,2,17,230,1,5,479,3,2,0.0999999999999943,32
14502,2019,20,interlagos,True,False,False,False,False,hamilton,British,mercedes,3,7,381,10,1,695,14,1,0.2000000000000028,34
14515,2019,20,interlagos,True,False,False,False,False,bottas,Finnish,mercedes,4,20,314,4,2,695,14,1,0.4000000000000057,30
14509,2019,20,interlagos,True,False,False,False,False,albon,Thai,red_bull,5,14,84,0,6,366,2,3,0.4000000000000057,23
14497,2019,20,interlagos,True,False,False,False,False,gasly,French,toro_rosso,6,2,77,0,8,64,0,7,1.2999999999999972,23
14508,2019,20,interlagos,True,False,False,False,False,grosjean,French,haas,7,13,8,0,17,28,0,9,1.4000000000000057,33
14499,2019,20,interlagos,True,False,False,False,False,raikkonen,Finnish,alfa,8,4,31,0,14,35,0,8,1.5,40
14506,2019,20,interlagos,True,False,False,False,False,kevin_magnussen,Danish,haas,9,11,20,0,16,28,0,9,1.5,27
14503,2019,20,interlagos,True,False,False,False,False,norris,British,mclaren,10,8,41,0,11,121,0,4,1.4000000000000057,20
14501,2019,20,interlagos,True,False,False,False,False,ricciardo,Australian,renault,11,6,46,0,9,83,0,5,1.4000000000000057,30
14500,2019,20,interlagos,True,False,False,False,False,giovinazzi,Italian,alfa,12,5,4,0,18,35,0,8,1.4000000000000057,25
14510,2019,20,interlagos,True,False,False,False,False,hulkenberg,German,renault,13,15,37,0,12,83,0,5,1.4000000000000057,32
14513,2019,20,interlagos,True,False,False,False,False,leclerc,Monegasque,ferrari,14,18,249,2,3,479,3,2,0.2000000000000028,22
14504,2019,20,interlagos,True,False,False,False,False,perez,Mexican,racing_point,15,9,44,0,10,65,0,6,1.5,29
14505,2019,20,interlagos,True,False,False,False,False,kvyat,Russian,toro_rosso,16,10,34,0,13,64,0,7,1.7999999999999972,25
14514,2019,20,interlagos,True,False,False,False,False,stroll,Canadian,racing_point,17,19,21,0,15,65,0,6,2.0,21
14507,2019,20,interlagos,True,False,False,False,False,russell,British,williams,18,12,0,0,20,1,0,10,2.5999999999999943,21
14511,2019,20,interlagos,True,False,False,False,False,kubica,Polish,williams,19,16,1,0,19,1,0,10,3.0999999999999943,34
