Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
14169,2019,3,shanghai,False,False,False,False,False,bottas,Finnish,mercedes,1,2,44,1,1,87,2,1,0.0,29
14168,2019,3,shanghai,False,False,False,False,False,hamilton,British,mercedes,2,1,43,1,2,87,2,1,0.0999999999999943,34
14170,2019,3,shanghai,False,False,False,False,False,vettel,German,ferrari,3,3,22,0,5,48,0,2,0.2999999999999971,31
14172,2019,3,shanghai,False,False,False,False,False,leclerc,Monegasque,ferrari,4,5,26,0,4,48,0,2,0.4000000000000057,21
14171,2019,3,shanghai,False,False,False,False,False,max_verstappen,Dutch,red_bull,5,4,27,0,3,31,0,3,0.5999999999999943,21
14173,2019,3,shanghai,False,False,False,False,False,gasly,French,red_bull,6,6,4,0,10,31,0,3,1.4000000000000057,23
14174,2019,3,shanghai,False,False,False,False,False,ricciardo,Australian,renault,7,7,0,0,18,6,0,7,1.5,29
14186,2019,3,shanghai,False,False,False,False,False,hulkenberg,German,renault,8,20,6,0,9,6,0,7,1.5,31
14185,2019,3,shanghai,False,False,False,False,False,kvyat,Russian,toro_rosso,11,19,1,0,13,3,0,8,1.7000000000000028,24
14175,2019,3,shanghai,False,False,False,False,False,perez,Mexican,racing_point,12,8,1,0,14,3,0,9,1.7999999999999972,29
14176,2019,3,shanghai,False,False,False,False,False,raikkonen,Finnish,alfa,13,9,10,0,6,10,0,4,1.9000000000000057,39
14180,2019,3,shanghai,False,False,False,False,False,sainz,Spanish,mclaren,14,14,0,0,20,8,0,5,2.0,24
14184,2019,3,shanghai,False,False,False,False,False,norris,British,mclaren,15,18,8,0,7,8,0,5,2.5,19
14178,2019,3,shanghai,False,False,False,False,False,stroll,Canadian,racing_point,16,12,2,0,12,3,0,9,2.799999999999997,20
14182,2019,3,shanghai,False,False,False,False,False,russell,British,williams,17,16,0,0,16,0,0,10,3.799999999999997,21
14183,2019,3,shanghai,False,False,False,False,False,kubica,Polish,williams,18,17,0,0,17,0,0,10,3.799999999999997,34
