Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
12567,2015,5,catalunya,False,False,False,False,False,rosberg,German,mercedes,1,1,66,0,2,159,3,1,0.0,29
12568,2015,5,catalunya,False,False,False,False,False,hamilton,British,mercedes,2,2,93,3,1,159,3,1,0.2000000000000028,30
12569,2015,5,catalunya,False,False,False,False,False,vettel,German,ferrari,3,3,65,1,3,107,1,2,0.7999999999999972,27
12570,2015,5,catalunya,False,False,False,False,False,bottas,Finnish,williams,4,4,30,0,6,61,0,3,1.0,25
12575,2015,5,catalunya,False,False,False,False,False,sainz,Spanish,toro_rosso,5,9,6,0,12,12,0,7,1.3999999999999917,20
12577,2015,5,catalunya,False,False,False,False,False,max_verstappen,Dutch,toro_rosso,6,11,6,0,11,12,0,7,1.5,17
12571,2015,5,catalunya,False,False,False,False,False,raikkonen,Finnish,ferrari,7,5,42,0,4,107,1,2,1.7000000000000028,35
12576,2015,5,catalunya,False,False,False,False,False,kvyat,Russian,red_bull,8,10,4,0,15,23,0,4,1.8999999999999917,21
12572,2015,5,catalunya,False,False,False,False,False,massa,Brazilian,williams,9,6,31,0,5,61,0,3,2.0999999999999943,34
12573,2015,5,catalunya,False,False,False,False,False,ricciardo,Australian,red_bull,10,7,19,0,7,23,0,4,2.0999999999999943,25
12574,2015,5,catalunya,False,False,False,False,False,grosjean,French,lotus_f1,11,8,12,0,9,12,0,6,2.700000000000003,29
12585,2015,5,catalunya,False,False,False,False,False,maldonado,Venezuelan,lotus_f1,12,19,0,0,20,12,0,6,2.799999999999997,30
12586,2015,5,catalunya,False,False,False,False,False,alonso,Spanish,mclaren,13,20,0,0,16,0,0,9,3.0999999999999943,33
12582,2015,5,catalunya,False,False,False,False,False,button,British,mclaren,14,16,0,0,17,0,0,9,3.200000000000003,35
12578,2015,5,catalunya,False,False,False,False,False,nasr,Brazilian,sauber,15,12,14,0,8,19,0,5,3.299999999999997,22
12580,2015,5,catalunya,False,False,False,False,False,ericsson,Swedish,sauber,16,14,5,0,14,19,0,5,3.3999999999999915,24
12581,2015,5,catalunya,False,False,False,False,False,hulkenberg,German,force_india,17,15,6,0,10,11,0,8,3.700000000000003,27
12579,2015,5,catalunya,False,False,False,False,False,perez,Mexican,force_india,18,13,5,0,13,11,0,8,3.700000000000003,25
12583,2015,5,catalunya,False,False,False,False,False,stevens,British,manor,19,17,0,0,19,0,0,10,6.5,23
12584,2015,5,catalunya,False,False,False,False,False,merhi,Spanish,manor,20,18,0,0,18,0,0,10,7.299999999999997,24
