Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
12509,2015,2,sepang,False,False,False,False,False,hamilton,British,mercedes,1,2,25,1,1,43,1,1,0.0,30
12508,2015,2,sepang,False,False,False,False,False,vettel,German,ferrari,2,1,15,0,3,15,0,2,0.1000000000000085,27
12510,2015,2,sepang,False,False,False,False,False,rosberg,German,mercedes,3,3,18,0,2,43,1,1,0.5,29
12517,2015,2,sepang,False,False,False,False,False,ricciardo,Australian,red_bull,4,10,8,0,6,8,0,5,1.7000000000000028,25
12516,2015,2,sepang,False,False,False,False,False,kvyat,Russian,red_bull,5,9,0,0,16,8,0,5,2.200000000000003,20
12514,2015,2,sepang,False,False,False,False,False,max_verstappen,Dutch,toro_rosso,6,7,0,0,13,2,0,7,2.200000000000003,17
12513,2015,2,sepang,False,False,False,False,False,massa,Brazilian,williams,7,6,12,0,4,12,0,4,2.700000000000003,33
12512,2015,2,sepang,False,False,False,False,False,bottas,Finnish,williams,8,5,0,0,18,12,0,4,3.4000000000000057,25
12526,2015,2,sepang,False,False,False,False,False,ericsson,Swedish,sauber,9,19,4,0,8,14,0,3,3.5,24
12518,2015,2,sepang,False,False,False,False,False,grosjean,French,lotus_f1,10,11,0,0,14,0,0,9,3.200000000000003,28
12511,2015,2,sepang,False,False,False,False,False,raikkonen,Finnish,ferrari,11,4,0,0,12,15,0,2,-7.599999999999994,35
12523,2015,2,sepang,False,False,False,False,False,maldonado,Venezuelan,lotus_f1,12,16,0,0,15,0,0,9,-7.599999999999994,30
12521,2015,2,sepang,False,False,False,False,False,hulkenberg,German,force_india,13,14,6,0,7,7,0,6,-6.799999999999997,27
12520,2015,2,sepang,False,False,False,False,False,perez,Mexican,force_india,14,13,1,0,10,7,0,6,-6.299999999999997,25
12515,2015,2,sepang,False,False,False,False,False,sainz,Spanish,toro_rosso,15,8,2,0,9,2,0,7,-6.099999999999994,20
12519,2015,2,sepang,False,False,False,False,False,nasr,Brazilian,sauber,16,12,10,0,5,14,0,3,-8.5,22
12524,2015,2,sepang,False,False,False,False,False,button,British,mclaren,17,17,0,0,11,0,0,8,-8.200000000000003,35
12525,2015,2,sepang,False,False,False,False,False,alonso,Spanish,mclaren,18,18,0,0,0,0,0,8,-8.099999999999994,33
12522,2015,2,sepang,False,False,False,False,False,merhi,Spanish,manor,19,15,0,0,0,0,0,0,-3.0999999999999943,24
