Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
12671,2015,10,hungaroring,False,False,False,False,False,hamilton,British,mercedes,1,6,194,5,1,371,8,1,0.0,30
12673,2015,10,hungaroring,False,False,False,False,False,rosberg,German,mercedes,2,8,177,3,2,371,8,1,0.5999999999999943,30
12666,2015,10,hungaroring,False,False,False,False,False,vettel,German,ferrari,3,1,135,1,3,211,1,2,0.7000000000000028,28
12668,2015,10,hungaroring,False,False,False,False,False,ricciardo,Australian,red_bull,4,3,36,0,7,63,0,4,0.7999999999999972,26
12683,2015,10,hungaroring,False,False,False,False,False,raikkonen,Finnish,ferrari,5,18,76,0,5,211,1,2,1.0,35
12678,2015,10,hungaroring,False,False,False,False,False,bottas,Finnish,williams,6,13,77,0,4,151,0,3,1.2000000000000028,25
12667,2015,10,hungaroring,False,False,False,False,False,kvyat,Russian,red_bull,7,2,27,0,8,63,0,4,1.2999999999999972,21
12677,2015,10,hungaroring,False,False,False,False,False,massa,Brazilian,williams,8,12,74,0,6,151,0,3,1.5,34
12669,2015,10,hungaroring,False,False,False,False,False,max_verstappen,Dutch,toro_rosso,9,4,10,0,14,19,0,8,1.7000000000000028,17
12672,2015,10,hungaroring,False,False,False,False,False,grosjean,French,lotus_f1,10,7,17,0,10,29,0,6,2.200000000000003,29
12685,2015,10,hungaroring,False,False,False,False,False,hulkenberg,German,force_india,11,20,24,0,9,39,0,5,1.7999999999999972,27
12682,2015,10,hungaroring,False,False,False,False,False,sainz,Spanish,toro_rosso,12,17,9,0,15,19,0,8,1.9000000000000057,20
12684,2015,10,hungaroring,False,False,False,False,False,perez,Mexican,force_india,13,19,15,0,12,39,0,5,2.5,25
12679,2015,10,hungaroring,False,False,False,False,False,maldonado,Venezuelan,lotus_f1,14,14,12,0,13,29,0,6,2.5999999999999943,30
12674,2015,10,hungaroring,False,False,False,False,False,button,British,mclaren,16,9,4,0,17,5,0,9,2.700000000000003,35
12675,2015,10,hungaroring,False,False,False,False,False,ericsson,Swedish,sauber,17,10,5,0,16,21,0,7,2.799999999999997,24
12676,2015,10,hungaroring,False,False,False,False,False,nasr,Brazilian,sauber,18,11,16,0,11,21,0,7,3.0,22
12680,2015,10,hungaroring,False,False,False,False,False,merhi,Spanish,manor,19,15,0,0,19,0,0,10,5.400000000000006,24
12681,2015,10,hungaroring,False,False,False,False,False,stevens,British,manor,20,16,0,0,20,0,0,10,5.900000000000006,24
