Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
12589,2015,6,monaco,False,False,False,False,False,hamilton,British,mercedes,1,3,111,3,1,202,4,1,0.0,30
12587,2015,6,monaco,False,False,False,False,False,rosberg,German,mercedes,2,1,91,1,2,202,4,1,0.3000000000000113,29
12588,2015,6,monaco,False,False,False,False,False,vettel,German,ferrari,3,2,80,1,3,132,1,2,0.7000000000000028,27
12591,2015,6,monaco,False,False,False,False,False,ricciardo,Australian,red_bull,4,5,25,0,7,30,0,4,0.9000000000000057,25
12590,2015,6,monaco,False,False,False,False,False,kvyat,Russian,red_bull,5,4,5,0,15,30,0,4,1.1000000000000083,21
12592,2015,6,monaco,False,False,False,False,False,raikkonen,Finnish,ferrari,6,6,52,0,4,132,1,2,1.3000000000000114,35
12593,2015,6,monaco,False,False,False,False,False,perez,Mexican,force_india,7,7,5,0,13,11,0,8,1.7000000000000028,25
12605,2015,6,monaco,False,False,False,False,False,maldonado,Venezuelan,lotus_f1,8,20,0,0,20,16,0,6,1.8000000000000114,30
12603,2015,6,monaco,False,False,False,False,False,max_verstappen,Dutch,toro_rosso,9,18,6,0,11,14,0,7,1.9000000000000057,17
12594,2015,6,monaco,False,False,False,False,False,button,British,mclaren,10,8,0,0,17,0,0,9,2.0,35
12596,2015,6,monaco,False,False,False,False,False,hulkenberg,German,force_india,11,11,6,0,12,11,0,8,2.1000000000000085,27
12600,2015,6,monaco,False,False,False,False,False,massa,Brazilian,williams,12,15,39,0,6,81,0,3,2.200000000000003,34
12604,2015,6,monaco,False,False,False,False,False,alonso,Spanish,mclaren,13,19,0,0,16,0,0,9,11.5,33
12595,2015,6,monaco,False,False,False,False,False,nasr,Brazilian,sauber,14,9,14,0,9,19,0,5,3.0,22
12597,2015,6,monaco,False,False,False,False,False,grosjean,French,lotus_f1,15,12,16,0,8,16,0,6,1.9000000000000057,29
12599,2015,6,monaco,False,False,False,False,False,bottas,Finnish,williams,16,14,42,0,5,81,0,3,3.300000000000012,25
12598,2015,6,monaco,False,False,False,False,False,ericsson,Swedish,sauber,17,13,5,0,14,19,0,5,3.4000000000000057,24
12602,2015,6,monaco,False,False,False,False,False,stevens,British,manor,18,17,0,0,19,0,0,10,5.6000000000000085,23
12601,2015,6,monaco,False,False,False,False,False,merhi,Spanish,manor,19,16,0,0,18,0,0,10,5.800000000000011,24
