Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
12805,2015,17,rodriguez,False,False,False,False,False,rosberg,German,mercedes,1,1,247,3,3,574,13,1,0.0,30
12806,2015,17,rodriguez,False,False,False,False,False,hamilton,British,mercedes,2,2,327,10,1,574,13,1,0.2000000000000028,30
12822,2015,17,rodriguez,False,False,False,False,False,vettel,German,ferrari,3,18,251,3,2,374,3,2,0.2999999999999971,28
12808,2015,17,rodriguez,False,False,False,False,False,kvyat,Russian,red_bull,4,4,76,0,7,150,0,4,0.9000000000000057,21
12809,2015,17,rodriguez,False,False,False,False,False,ricciardo,Australian,red_bull,5,5,74,0,8,150,0,4,0.9000000000000057,26
12807,2015,17,rodriguez,False,False,False,False,False,bottas,Finnish,williams,6,3,111,0,5,220,0,3,0.9000000000000057,26
12810,2015,17,rodriguez,False,False,False,False,False,massa,Brazilian,williams,7,6,109,0,6,220,0,3,1.0999999999999943,34
12813,2015,17,rodriguez,False,False,False,False,False,max_verstappen,Dutch,toro_rosso,8,9,45,0,10,63,0,7,1.2000000000000028,18
12812,2015,17,rodriguez,False,False,False,False,False,perez,Mexican,force_india,9,8,64,0,9,102,0,5,1.2000000000000028,25
12811,2015,17,rodriguez,False,False,False,False,False,hulkenberg,German,force_india,10,7,38,0,12,102,0,5,1.2999999999999972,28
12817,2015,17,rodriguez,False,False,False,False,False,sainz,Spanish,toro_rosso,11,13,18,0,15,63,0,7,1.4000000000000057,21
12814,2015,17,rodriguez,False,False,False,False,False,grosjean,French,lotus_f1,12,10,44,0,11,70,0,6,1.5,29
12815,2015,17,rodriguez,False,False,False,False,False,maldonado,Venezuelan,lotus_f1,13,11,26,0,14,70,0,6,1.7999999999999972,30
12816,2015,17,rodriguez,False,False,False,False,False,ericsson,Swedish,sauber,14,12,9,0,18,36,0,8,2.0,25
12821,2015,17,rodriguez,False,False,False,False,False,nasr,Brazilian,sauber,15,17,27,0,13,36,0,8,2.299999999999997,23
12819,2015,17,rodriguez,False,False,False,False,False,rossi,American,manor,16,15,0,0,20,0,0,10,4.599999999999994,24
12820,2015,17,rodriguez,False,False,False,False,False,stevens,British,manor,17,16,0,0,21,0,0,10,4.900000000000006,24
12824,2015,17,rodriguez,False,False,False,False,False,alonso,Spanish,mclaren,18,20,11,0,17,27,0,9,2.299999999999997,34
12823,2015,17,rodriguez,False,False,False,False,False,raikkonen,Finnish,ferrari,19,19,123,0,4,374,3,2,3.0,36
