Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
12825,2015,18,interlagos,False,False,False,False,False,rosberg,German,mercedes,1,1,272,4,2,617,14,1,0.0,30
12826,2015,18,interlagos,False,False,False,False,False,hamilton,British,mercedes,2,2,345,10,1,617,14,1,0.1000000000000085,30
12827,2015,18,interlagos,False,False,False,False,False,vettel,German,ferrari,3,3,251,3,3,374,3,2,0.5,28
12828,2015,18,interlagos,False,False,False,False,False,raikkonen,Finnish,ferrari,4,4,123,0,5,374,3,2,0.7999999999999972,36
12830,2015,18,interlagos,False,False,False,False,False,hulkenberg,German,force_india,5,6,44,0,12,112,0,5,1.0,28
12831,2015,18,interlagos,False,False,False,False,False,kvyat,Russian,red_bull,6,7,88,0,7,172,0,4,1.0,21
12829,2015,18,interlagos,False,False,False,False,False,bottas,Finnish,williams,7,5,126,0,4,243,0,3,0.7999999999999972,26
12844,2015,18,interlagos,False,False,False,False,False,massa,Brazilian,williams,8,20,117,0,6,243,0,3,1.1000000000000083,34
12833,2015,18,interlagos,False,False,False,False,False,max_verstappen,Dutch,toro_rosso,9,9,47,0,10,65,0,7,1.4000000000000057,18
12843,2015,18,interlagos,False,False,False,False,False,sainz,Spanish,toro_rosso,10,19,18,0,15,65,0,7,1.7000000000000028,21
12836,2015,18,interlagos,False,False,False,False,False,perez,Mexican,force_india,11,12,68,0,9,112,0,5,1.7999999999999972,25
12840,2015,18,interlagos,False,False,False,False,False,ericsson,Swedish,sauber,12,16,9,0,18,36,0,8,1.9000000000000057,25
12837,2015,18,interlagos,False,False,False,False,False,nasr,Brazilian,sauber,13,13,27,0,13,36,0,8,1.7000000000000028,23
12832,2015,18,interlagos,False,False,False,False,False,grosjean,French,lotus_f1,14,8,45,0,11,71,0,6,2.6000000000000085,29
12834,2015,18,interlagos,False,False,False,False,False,maldonado,Venezuelan,lotus_f1,15,10,26,0,14,71,0,6,2.1000000000000085,30
12838,2015,18,interlagos,False,False,False,False,False,button,British,mclaren,16,14,16,0,16,27,0,9,2.1000000000000085,35
12842,2015,18,interlagos,False,False,False,False,False,rossi,American,manor,17,18,0,0,20,0,0,10,4.900000000000006,24
12841,2015,18,interlagos,False,False,False,False,False,stevens,British,manor,18,17,0,0,21,0,0,10,5.0,24
12835,2015,18,interlagos,False,False,False,False,False,ricciardo,Australian,red_bull,19,11,84,0,8,172,0,4,1.1000000000000083,26
