Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
12646,2015,9,silverstone,False,False,False,True,False,hamilton,British,mercedes,1,1,169,4,1,328,7,1,0.0,30
12647,2015,9,silverstone,False,False,False,True,False,rosberg,German,mercedes,2,2,159,3,2,328,7,1,0.2000000000000028,30
12649,2015,9,silverstone,False,False,False,True,False,massa,Brazilian,williams,3,4,62,0,6,129,0,3,0.8999999999999915,34
12650,2015,9,silverstone,False,False,False,True,False,bottas,Finnish,williams,4,5,67,0,5,129,0,3,0.8999999999999915,25
12653,2015,9,silverstone,False,False,False,True,False,raikkonen,Finnish,ferrari,5,8,72,0,4,192,1,2,1.2000000000000028,35
12648,2015,9,silverstone,False,False,False,True,False,vettel,German,ferrari,6,3,120,1,3,192,1,2,1.2999999999999972,28
12651,2015,9,silverstone,False,False,False,True,False,kvyat,Russian,red_bull,7,6,19,0,8,55,0,4,1.3999999999999917,21
12659,2015,9,silverstone,False,False,False,True,False,sainz,Spanish,toro_rosso,8,14,9,0,15,19,0,8,1.3999999999999917,20
12652,2015,9,silverstone,False,False,False,True,False,hulkenberg,German,force_india,9,7,18,0,9,31,0,5,1.5,27
12660,2015,9,silverstone,False,False,False,True,False,ricciardo,Australian,red_bull,10,15,36,0,7,55,0,4,1.7000000000000028,26
12654,2015,9,silverstone,False,False,False,True,False,perez,Mexican,force_india,11,9,13,0,12,31,0,5,2.0999999999999943,25
12662,2015,9,silverstone,False,False,False,True,False,grosjean,French,lotus_f1,12,17,17,0,10,29,0,6,2.200000000000003,29
12661,2015,9,silverstone,False,False,False,True,False,max_verstappen,Dutch,toro_rosso,13,16,10,0,14,19,0,8,2.299999999999997,17
12663,2015,9,silverstone,False,False,False,True,False,maldonado,Venezuelan,lotus_f1,14,18,12,0,13,29,0,6,2.299999999999997,30
12656,2015,9,silverstone,False,False,False,True,False,ericsson,Swedish,sauber,15,11,5,0,16,21,0,7,2.700000000000003,24
12665,2015,9,silverstone,False,False,False,True,False,nasr,Brazilian,sauber,16,20,16,0,11,21,0,7,2.700000000000003,22
12655,2015,9,silverstone,False,False,False,True,False,alonso,Spanish,mclaren,17,10,0,0,18,4,0,9,2.799999999999997,33
12664,2015,9,silverstone,False,False,False,True,False,button,British,mclaren,18,19,4,0,17,4,0,9,3.0,35
12658,2015,9,silverstone,False,False,False,True,False,stevens,British,manor,19,13,0,0,20,0,0,10,5.200000000000003,24
12657,2015,9,silverstone,False,False,False,True,False,merhi,Spanish,manor,20,12,0,0,19,0,0,10,7.200000000000003,24
