Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
12547,2015,4,bahrain,False,False,False,False,False,hamilton,British,mercedes,1,1,68,2,1,119,2,1,0.0,30
12551,2015,4,bahrain,False,False,False,False,False,vettel,German,ferrari,2,5,55,1,2,79,1,2,0.4000000000000057,27
12549,2015,4,bahrain,False,False,False,False,False,rosberg,German,mercedes,3,3,51,0,3,119,2,1,0.5,29
12548,2015,4,bahrain,False,False,False,False,False,raikkonen,Finnish,ferrari,4,2,24,0,5,79,1,2,0.6000000000000085,35
12550,2015,4,bahrain,False,False,False,False,False,bottas,Finnish,williams,5,4,18,0,6,48,0,3,0.8000000000000114,25
12556,2015,4,bahrain,False,False,False,False,False,massa,Brazilian,williams,6,10,30,0,4,48,0,3,1.1000000000000083,33
12552,2015,4,bahrain,False,False,False,False,False,ricciardo,Australian,red_bull,7,6,11,0,8,13,0,5,1.2000000000000028,25
12559,2015,4,bahrain,False,False,False,False,False,hulkenberg,German,force_india,8,13,6,0,10,7,0,7,1.9000000000000057,27
12565,2015,4,bahrain,False,False,False,False,False,sainz,Spanish,toro_rosso,9,19,6,0,12,12,0,6,1.9000000000000057,20
12553,2015,4,bahrain,False,False,False,False,False,grosjean,French,lotus_f1,10,7,6,0,9,6,0,8,1.9000000000000057,29
12554,2015,4,bahrain,False,False,False,False,False,perez,Mexican,force_india,11,8,1,0,15,7,0,7,2.1000000000000085,25
12558,2015,4,bahrain,False,False,False,False,False,nasr,Brazilian,sauber,12,12,14,0,7,19,0,4,2.1000000000000085,22
12560,2015,4,bahrain,False,False,False,False,False,ericsson,Swedish,sauber,13,14,5,0,13,19,0,4,2.4000000000000057,24
12557,2015,4,bahrain,False,False,False,False,False,alonso,Spanish,mclaren,14,11,0,0,17,0,0,9,2.4000000000000057,33
12564,2015,4,bahrain,False,False,False,False,False,max_verstappen,Dutch,toro_rosso,15,18,6,0,11,12,0,6,2.5,17
12561,2015,4,bahrain,False,False,False,False,False,maldonado,Venezuelan,lotus_f1,16,15,0,0,20,6,0,8,3.1000000000000085,30
12555,2015,4,bahrain,False,False,False,False,False,kvyat,Russian,red_bull,17,9,2,0,14,13,0,5,3.200000000000003,20
12562,2015,4,bahrain,False,False,False,False,False,stevens,British,manor,18,16,0,0,19,0,0,10,6.1000000000000085,23
12563,2015,4,bahrain,False,False,False,False,False,merhi,Spanish,manor,19,17,0,0,18,0,0,10,7.1000000000000085,24
