Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
10630,2010,15,marina_bay,False,False,False,False,False,alonso,Spanish,ferrari,1,1,166,3,3,290,3,3,0.0,29
10631,2010,15,marina_bay,False,False,False,False,False,vettel,German,red_bull,2,2,163,2,5,350,6,1,0.0999999999999943,23
10648,2010,15,marina_bay,False,False,False,False,False,hamilton,British,mclaren,3,19,182,3,2,347,5,2,0.1999999999999886,25
10633,2010,15,marina_bay,False,False,False,False,False,button,British,mclaren,4,4,165,2,4,347,5,2,0.5,30
10632,2010,15,marina_bay,False,False,False,False,False,webber,Australian,red_bull,5,3,187,4,1,350,6,1,0.5999999999999943,34
10635,2010,15,marina_bay,False,False,False,False,False,barrichello,Brazilian,williams,6,6,31,0,11,47,0,7,0.7999999999999972,38
10634,2010,15,marina_bay,False,False,False,False,False,rosberg,German,mercedes,7,5,112,0,7,158,0,4,1.0,25
10636,2010,15,marina_bay,False,False,False,False,False,kubica,Polish,renault,8,7,108,0,8,127,0,5,1.1999999999999886,25
10642,2010,15,marina_bay,False,False,False,False,False,michael_schumacher,German,mercedes,9,13,46,0,9,158,0,4,1.2999999999999972,41
10650,2010,15,marina_bay,False,False,False,False,False,kobayashi,Japanese,sauber,10,21,21,0,12,27,0,8,2.5,24
10641,2010,15,marina_bay,False,False,False,False,False,alguersuari,Spanish,toro_rosso,11,12,3,0,18,10,0,9,2.299999999999997,20
10640,2010,15,marina_bay,False,False,False,False,False,petrov,Russian,renault,12,11,19,0,13,127,0,5,2.799999999999997,26
10643,2010,15,marina_bay,False,False,False,False,False,buemi,Swiss,toro_rosso,13,14,7,0,16,10,0,9,3.0999999999999943,21
10647,2010,15,marina_bay,False,False,False,False,False,heidfeld,German,sauber,14,18,0,0,0,27,0,8,3.1999999999999886,33
10638,2010,15,marina_bay,False,False,False,False,False,sutil,German,force_india,15,9,45,0,10,58,0,6,3.5,27
10653,2010,15,marina_bay,False,False,False,False,False,liuzzi,Italian,force_india,16,24,13,0,15,58,0,6,3.5999999999999943,30
10639,2010,15,marina_bay,False,False,False,False,False,hulkenberg,German,williams,17,10,16,0,14,47,0,7,2.299999999999997,23
10646,2010,15,marina_bay,False,False,False,False,False,glock,German,virgin,18,17,0,0,24,0,0,12,5.299999999999997,28
10645,2010,15,marina_bay,False,False,False,False,False,kovalainen,Finnish,lotus_racing,19,16,0,0,19,0,0,10,5.5,28
10644,2010,15,marina_bay,False,False,False,False,False,grassi,Brazilian,virgin,20,15,0,0,21,0,0,12,5.699999999999989,26
10652,2010,15,marina_bay,False,False,False,False,False,trulli,Italian,lotus_racing,21,23,0,0,22,0,0,10,6.199999999999989,36
10649,2010,15,marina_bay,False,False,False,False,False,klien,Austrian,hrt,22,20,0,0,0,0,0,11,7.5,27
10651,2010,15,marina_bay,False,False,False,False,False,bruno_senna,Brazilian,hrt,23,22,0,0,23,0,0,11,8.799999999999997,26
