Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
10373,2010,4,shanghai,False,False,False,True,False,vettel,German,red_bull,1,6,37,1,3,61,1,3,0.0,22
10375,2010,4,shanghai,False,False,False,True,False,webber,Australian,red_bull,2,8,24,0,8,61,1,3,0.2000000000000028,33
10371,2010,4,shanghai,False,False,False,True,False,alonso,Spanish,ferrari,3,4,37,1,2,76,1,1,0.3000000000000113,28
10370,2010,4,shanghai,False,False,False,True,False,rosberg,German,mercedes,4,3,35,0,5,44,0,4,0.3000000000000113,24
10368,2010,4,shanghai,False,False,False,True,False,button,British,mclaren,5,1,35,1,4,66,1,2,0.4000000000000057,30
10369,2010,4,shanghai,False,False,False,True,False,hamilton,British,mclaren,6,2,31,0,6,66,1,2,0.4000000000000057,25
10376,2010,4,shanghai,False,False,False,True,False,massa,Brazilian,ferrari,7,9,39,0,1,76,1,1,0.6000000000000085,28
10372,2010,4,shanghai,False,False,False,True,False,kubica,Polish,renault,8,5,30,0,7,30,0,5,0.8000000000000114,25
10377,2010,4,shanghai,False,False,False,True,False,michael_schumacher,German,mercedes,9,10,9,0,10,44,0,4,1.0,41
10378,2010,4,shanghai,False,False,False,True,False,sutil,German,force_india,10,11,10,0,9,18,0,6,1.4000000000000057,27
10379,2010,4,shanghai,False,False,False,True,False,barrichello,Brazilian,williams,11,12,5,0,12,6,0,7,1.1000000000000083,37
10380,2010,4,shanghai,False,False,False,True,False,alguersuari,Spanish,toro_rosso,12,13,2,0,13,2,0,8,1.4000000000000057,20
10387,2010,4,shanghai,False,False,False,True,False,buemi,Swiss,toro_rosso,13,21,0,0,15,2,0,8,1.5,21
10374,2010,4,shanghai,False,False,False,True,False,petrov,Russian,renault,14,7,0,0,23,30,0,5,1.7000000000000028,25
10388,2010,4,shanghai,False,False,False,True,False,kobayashi,Japanese,sauber,15,22,0,0,24,0,0,9,1.8000000000000114,23
10382,2010,4,shanghai,False,False,False,True,False,hulkenberg,German,williams,16,15,1,0,14,6,0,7,2.0,22
10386,2010,4,shanghai,False,False,False,True,False,rosa,Spanish,sauber,17,20,0,0,16,0,0,9,2.4000000000000057,39
10389,2010,4,shanghai,False,False,False,True,False,liuzzi,Italian,force_india,18,23,8,0,11,18,0,6,2.6000000000000085,29
10390,2010,4,shanghai,False,False,False,True,False,glock,German,virgin,19,24,0,0,22,0,0,12,4.700000000000003,28
10384,2010,4,shanghai,False,False,False,True,False,trulli,Italian,lotus_racing,20,18,0,0,21,0,0,10,4.800000000000011,35
10381,2010,4,shanghai,False,False,False,True,False,kovalainen,Finnish,lotus_racing,21,14,0,0,17,0,0,10,4.900000000000006,28
10385,2010,4,shanghai,False,False,False,True,False,grassi,Brazilian,virgin,22,19,0,0,19,0,0,12,5.200000000000003,25
10383,2010,4,shanghai,False,False,False,True,False,bruno_senna,Brazilian,hrt,23,16,0,0,20,0,0,11,5.900000000000006,26
