Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
10415,2010,6,monaco,False,False,True,False,False,webber,Australian,red_bull,1,1,53,1,4,113,2,3,0.0,33
10417,2010,6,monaco,False,False,True,False,False,kubica,Polish,renault,2,3,44,0,8,50,0,5,0.2999999999999971,25
10416,2010,6,monaco,False,False,True,False,False,vettel,German,red_bull,3,2,60,1,3,113,2,3,0.4000000000000057,22
10418,2010,6,monaco,False,False,True,False,False,massa,Brazilian,ferrari,4,4,49,0,7,116,1,2,0.5,29
10419,2010,6,monaco,False,False,True,False,False,hamilton,British,mclaren,5,5,49,0,6,119,2,1,0.6000000000000085,25
10420,2010,6,monaco,False,False,True,False,False,rosberg,German,mercedes,6,7,50,0,5,72,0,4,0.7000000000000028,24
10425,2010,6,monaco,False,False,True,False,False,michael_schumacher,German,mercedes,7,12,22,0,9,72,0,4,0.7999999999999972,41
10436,2010,6,monaco,False,False,True,False,False,button,British,mclaren,8,23,70,2,1,119,2,1,0.7999999999999972,30
10431,2010,6,monaco,False,False,True,False,False,barrichello,Brazilian,williams,9,18,7,0,12,8,0,7,1.1000000000000083,37
10422,2010,6,monaco,False,False,True,False,False,liuzzi,Italian,force_india,10,9,8,0,11,24,0,6,1.4000000000000057,29
10437,2010,6,monaco,False,False,True,False,False,hulkenberg,German,williams,11,24,1,0,15,8,0,7,1.5,22
10421,2010,6,monaco,False,False,True,False,False,sutil,German,force_india,12,8,16,0,10,24,0,6,1.5,27
10423,2010,6,monaco,False,False,True,False,False,buemi,Swiss,toro_rosso,13,10,0,0,16,3,0,8,1.6000000000000083,21
10426,2010,6,monaco,False,False,True,False,False,petrov,Russian,renault,14,13,6,0,13,50,0,5,1.7999999999999972,25
10435,2010,6,monaco,False,False,True,False,False,rosa,Spanish,sauber,15,22,0,0,17,0,0,9,1.9000000000000057,39
10432,2010,6,monaco,False,False,True,False,False,kobayashi,Japanese,sauber,16,19,0,0,18,0,0,9,2.200000000000003,23
10424,2010,6,monaco,False,False,True,False,False,alguersuari,Spanish,toro_rosso,17,11,3,0,14,3,0,8,2.4000000000000057,20
10429,2010,6,monaco,False,False,True,False,False,kovalainen,Finnish,lotus_racing,18,16,0,0,19,0,0,10,3.299999999999997,28
10428,2010,6,monaco,False,False,True,False,False,trulli,Italian,lotus_racing,19,15,0,0,23,0,0,10,3.299999999999997,35
10434,2010,6,monaco,False,False,True,False,False,glock,German,virgin,20,21,0,0,24,0,0,12,3.6000000000000085,28
10433,2010,6,monaco,False,False,True,False,False,grassi,Brazilian,virgin,21,20,0,0,21,0,0,12,4.1000000000000085,25
10430,2010,6,monaco,False,False,True,False,False,bruno_senna,Brazilian,hrt,22,17,0,0,22,0,0,11,4.700000000000003,26
10427,2010,6,monaco,False,False,True,False,False,chandhok,Indian,hrt,23,14,0,0,20,0,0,11,5.799999999999997,26
