Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
10391,2010,5,catalunya,False,False,True,False,False,webber,Australian,red_bull,1,1,28,0,8,73,1,3,0.0,33
10393,2010,5,catalunya,False,False,True,False,False,vettel,German,red_bull,2,3,45,1,5,73,1,3,0.0999999999999943,22
10404,2010,5,catalunya,False,False,True,False,False,hamilton,British,mclaren,3,14,49,0,4,109,2,1,0.7999999999999972,25
10392,2010,5,catalunya,False,False,True,False,False,alonso,Spanish,ferrari,4,2,49,1,3,90,1,2,0.9000000000000057,28
10395,2010,5,catalunya,False,False,True,False,False,button,British,mclaren,5,5,60,2,1,109,2,1,1.0,30
10394,2010,5,catalunya,False,False,True,False,False,michael_schumacher,German,mercedes,6,4,10,0,10,60,0,4,1.2999999999999972,41
10398,2010,5,catalunya,False,False,True,False,False,kubica,Polish,renault,7,8,40,0,7,46,0,5,1.4000000000000057,25
10403,2010,5,catalunya,False,False,True,False,False,rosberg,German,mercedes,8,13,50,0,2,60,0,4,1.4000000000000057,24
10396,2010,5,catalunya,False,False,True,False,False,massa,Brazilian,ferrari,9,6,41,0,6,90,1,2,1.5999999999999943,29
10402,2010,5,catalunya,False,False,True,False,False,kobayashi,Japanese,sauber,10,12,0,0,24,0,0,9,2.0,23
10397,2010,5,catalunya,False,False,True,False,False,sutil,German,force_india,11,7,10,0,9,18,0,6,2.0,27
10412,2010,5,catalunya,False,False,True,False,False,rosa,Spanish,sauber,12,22,0,0,17,0,0,9,2.0,39
10406,2010,5,catalunya,False,False,True,False,False,hulkenberg,German,williams,13,16,1,0,15,6,0,7,2.0999999999999943,22
10410,2010,5,catalunya,False,False,True,False,False,buemi,Swiss,toro_rosso,14,20,0,0,16,2,0,8,2.200000000000003,21
10400,2010,5,catalunya,False,False,True,False,False,alguersuari,Spanish,toro_rosso,15,10,2,0,14,2,0,8,2.200000000000003,20
10405,2010,5,catalunya,False,False,True,False,False,liuzzi,Italian,force_india,16,15,8,0,11,18,0,6,2.9000000000000057,29
10399,2010,5,catalunya,False,False,True,False,False,barrichello,Brazilian,williams,17,9,5,0,13,6,0,7,3.0999999999999943,37
10407,2010,5,catalunya,False,False,True,False,False,trulli,Italian,lotus_racing,18,17,0,0,22,0,0,10,4.700000000000003,35
10401,2010,5,catalunya,False,False,True,False,False,petrov,Russian,renault,19,11,6,0,12,46,0,5,2.0999999999999943,25
10414,2010,5,catalunya,False,False,True,False,False,kovalainen,Finnish,lotus_racing,20,24,0,0,18,0,0,10,4.700000000000003,28
10413,2010,5,catalunya,False,False,True,False,False,bruno_senna,Brazilian,hrt,21,23,0,0,21,0,0,11,7.099999999999994,26
10408,2010,5,catalunya,False,False,True,False,False,glock,German,virgin,22,18,0,0,23,0,0,12,5.5,28
10409,2010,5,catalunya,False,False,True,False,False,grassi,Brazilian,virgin,23,19,0,0,20,0,0,12,5.599999999999994,25
10411,2010,5,catalunya,False,False,True,False,False,chandhok,Indian,hrt,24,21,0,0,19,0,0,11,6.799999999999997,26
