Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
10536,2010,11,hockenheimring,False,False,False,False,False,vettel,German,red_bull,1,3,121,2,4,249,5,2,0.0,23
10534,2010,11,hockenheimring,False,False,False,False,False,alonso,Spanish,ferrari,2,1,98,1,5,165,1,3,0.0,28
10535,2010,11,hockenheimring,False,False,False,False,False,massa,Brazilian,ferrari,3,2,67,0,8,165,1,3,0.5,29
10539,2010,11,hockenheimring,False,False,False,False,False,webber,Australian,red_bull,4,6,128,3,3,249,5,2,0.5,33
10538,2010,11,hockenheimring,False,False,False,False,False,button,British,mclaren,5,5,133,2,2,278,4,1,0.6000000000000085,30
10537,2010,11,hockenheimring,False,False,False,False,False,hamilton,British,mclaren,6,4,145,2,1,278,4,1,0.7999999999999972,25
10540,2010,11,hockenheimring,False,False,False,False,False,kubica,Polish,renault,7,7,83,0,7,89,0,5,1.2999999999999972,25
10545,2010,11,hockenheimring,False,False,False,False,False,barrichello,Brazilian,williams,8,12,29,0,11,31,0,7,1.2999999999999972,38
10541,2010,11,hockenheimring,False,False,False,False,False,rosberg,German,mercedes,9,8,90,0,6,126,0,4,1.4000000000000057,25
10546,2010,11,hockenheimring,False,False,False,False,False,hulkenberg,German,williams,10,13,2,0,17,31,0,7,1.5,22
10542,2010,11,hockenheimring,False,False,False,False,False,michael_schumacher,German,mercedes,11,9,36,0,9,126,0,4,1.2000000000000028,41
10544,2010,11,hockenheimring,False,False,False,False,False,kobayashi,Japanese,sauber,12,11,15,0,12,15,0,8,1.2999999999999972,23
10543,2010,11,hockenheimring,False,False,False,False,False,petrov,Russian,renault,13,10,6,0,15,89,0,5,1.5,25
10547,2010,11,hockenheimring,False,False,False,False,False,rosa,Spanish,sauber,14,14,0,0,18,15,0,8,1.7999999999999972,39
10548,2010,11,hockenheimring,False,False,False,False,False,alguersuari,Spanish,toro_rosso,15,15,3,0,16,10,0,9,1.7999999999999972,20
10557,2010,11,hockenheimring,False,False,False,False,False,buemi,Swiss,toro_rosso,16,24,7,0,14,10,0,9,2.200000000000003,21
10556,2010,11,hockenheimring,False,False,False,False,False,trulli,Italian,lotus_racing,17,23,0,0,22,0,0,10,3.799999999999997,36
10553,2010,11,hockenheimring,False,False,False,False,False,kovalainen,Finnish,lotus_racing,18,20,0,0,19,0,0,10,4.5,28
10550,2010,11,hockenheimring,False,False,False,False,False,sutil,German,force_india,19,17,35,0,10,47,0,6,1.7000000000000028,27
10552,2010,11,hockenheimring,False,False,False,False,False,bruno_senna,Brazilian,hrt,20,19,0,0,23,0,0,11,4.799999999999997,26
10549,2010,11,hockenheimring,False,False,False,False,False,liuzzi,Italian,force_india,21,16,12,0,13,47,0,6,5.200000000000003,29
10555,2010,11,hockenheimring,False,False,False,False,False,yamamoto,Japanese,hrt,22,22,0,0,25,0,0,11,6.0,28
10551,2010,11,hockenheimring,False,False,False,False,False,glock,German,virgin,23,18,0,0,24,0,0,12,4.5,28
