Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
13892,2018,10,silverstone,True,False,False,False,False,hamilton,British,mercedes,1,2,145,3,2,237,3,2,0.0,33
13891,2018,10,silverstone,True,False,False,False,False,vettel,German,ferrari,2,1,146,3,1,247,3,1,0.0,31
13893,2018,10,silverstone,True,False,False,False,False,raikkonen,Finnish,ferrari,3,3,101,0,3,247,3,1,0.0999999999999943,38
13894,2018,10,silverstone,True,False,False,False,False,bottas,Finnish,mercedes,4,4,92,0,6,237,3,2,0.2999999999999971,28
13903,2018,10,silverstone,True,False,False,False,False,max_verstappen,Dutch,red_bull,5,15,93,1,5,189,3,3,0.6999999999999886,20
13895,2018,10,silverstone,True,False,False,False,False,ricciardo,Australian,red_bull,6,5,96,2,4,189,3,3,1.1999999999999886,29
13899,2018,10,silverstone,True,False,False,False,False,kevin_magnussen,Danish,haas,7,9,37,0,7,49,0,5,1.2999999999999972,25
13904,2018,10,silverstone,True,False,False,False,False,grosjean,French,haas,8,16,12,0,15,49,0,5,1.5999999999999943,32
13907,2018,10,silverstone,True,False,False,False,False,leclerc,Monegasque,sauber,9,19,13,0,14,16,0,9,2.0,20
13897,2018,10,silverstone,True,False,False,False,False,ocon,French,force_india,10,7,19,0,12,42,0,7,2.299999999999997,21
13896,2018,10,silverstone,True,False,False,False,False,hulkenberg,German,renault,11,6,34,0,9,62,0,4,2.0,30
13900,2018,10,silverstone,True,False,False,False,False,perez,Mexican,force_india,12,10,23,0,11,42,0,7,2.0,28
13898,2018,10,silverstone,True,False,False,False,False,alonso,Spanish,mclaren,13,8,36,0,8,44,0,6,2.1999999999999886,36
13902,2018,10,silverstone,True,False,False,False,False,gasly,French,toro_rosso,14,13,18,0,13,19,0,8,2.3999999999999915,22
13906,2018,10,silverstone,True,False,False,False,False,ericsson,Swedish,sauber,15,18,3,0,18,16,0,9,2.5,27
13905,2018,10,silverstone,True,False,False,False,False,sainz,Spanish,renault,16,17,28,0,10,62,0,4,2.5999999999999943,23
13901,2018,10,silverstone,True,False,False,False,False,vandoorne,Belgian,mclaren,17,11,8,0,16,44,0,6,3.1999999999999886,26
