Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
14088,2018,20,interlagos,False,False,False,False,False,hamilton,British,mercedes,1,1,358,9,1,585,9,1,0.0,33
14093,2018,20,interlagos,False,False,False,False,False,vettel,German,ferrari,2,6,294,5,2,530,6,2,0.1000000000000085,31
14092,2018,20,interlagos,False,False,False,False,False,bottas,Finnish,mercedes,3,5,227,0,4,585,9,1,0.1000000000000085,29
14090,2018,20,interlagos,False,False,False,False,False,raikkonen,Finnish,ferrari,4,3,236,1,3,530,6,2,0.2000000000000028,39
14089,2018,20,interlagos,False,False,False,False,False,max_verstappen,Dutch,red_bull,5,2,216,2,5,362,4,3,0.5,21
14107,2018,20,interlagos,False,False,False,False,False,ericsson,Swedish,sauber,6,20,9,0,17,36,0,8,1.0,28
14094,2018,20,interlagos,False,False,False,False,False,leclerc,Monegasque,sauber,7,7,27,0,15,36,0,8,1.2000000000000028,21
14095,2018,20,interlagos,False,False,False,False,False,grosjean,French,haas,8,8,31,0,13,84,0,5,1.2000000000000028,32
14100,2018,20,interlagos,False,False,False,False,False,gasly,French,toro_rosso,9,13,29,0,14,33,0,9,1.7000000000000028,22
14096,2018,20,interlagos,False,False,False,False,False,kevin_magnussen,Danish,haas,10,9,53,0,9,84,0,5,1.4000000000000057,26
14091,2018,20,interlagos,False,False,False,False,False,ricciardo,Australian,red_bull,11,4,146,2,6,362,4,3,0.5,29
14097,2018,20,interlagos,False,False,False,False,False,perez,Mexican,force_india,12,10,57,0,8,47,0,7,1.4000000000000057,28
14106,2018,20,interlagos,False,False,False,False,False,hulkenberg,German,renault,13,19,69,0,7,114,0,4,1.5,31
14103,2018,20,interlagos,False,False,False,False,False,sirotkin,Russian,williams,14,16,1,0,20,7,0,10,3.1000000000000085,23
14099,2018,20,interlagos,False,False,False,False,False,sainz,Spanish,renault,15,12,45,0,12,114,0,4,2.0,24
14098,2018,20,interlagos,False,False,False,False,False,brendon_hartley,New Zealander,toro_rosso,16,11,4,0,19,33,0,9,2.0,29
14104,2018,20,interlagos,False,False,False,False,False,alonso,Spanish,mclaren,17,17,50,0,10,62,0,6,2.1000000000000085,37
14102,2018,20,interlagos,False,False,False,False,False,ocon,French,force_india,18,15,49,0,11,47,0,7,1.5,22
14105,2018,20,interlagos,False,False,False,False,False,stroll,Canadian,williams,19,18,6,0,18,7,0,10,2.1000000000000085,20
14101,2018,20,interlagos,False,False,False,False,False,vandoorne,Belgian,mclaren,20,14,12,0,16,62,0,6,2.299999999999997,26
