Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
13831,2018,7,villeneuve,False,False,False,False,False,vettel,German,ferrari,1,1,96,2,2,156,2,2,0.0,30
13832,2018,7,villeneuve,False,False,False,False,False,bottas,Finnish,mercedes,2,2,68,0,4,178,2,1,0.1000000000000085,28
13833,2018,7,villeneuve,False,False,False,False,False,max_verstappen,Dutch,red_bull,3,3,35,0,6,107,2,3,0.1000000000000085,20
13835,2018,7,villeneuve,False,False,False,False,False,hamilton,British,mercedes,4,5,110,2,1,178,2,1,0.2000000000000028,33
13836,2018,7,villeneuve,False,False,False,False,False,raikkonen,Finnish,ferrari,5,6,60,0,5,156,2,2,0.2999999999999971,38
13834,2018,7,villeneuve,False,False,False,False,False,ricciardo,Australian,red_bull,6,4,72,2,3,107,2,3,0.2999999999999971,28
13837,2018,7,villeneuve,False,False,False,False,False,hulkenberg,German,renault,7,7,26,0,8,46,0,4,1.2000000000000028,30
13839,2018,7,villeneuve,False,False,False,False,False,ocon,French,force_india,8,9,9,0,13,26,0,6,1.2999999999999972,21
13838,2018,7,villeneuve,False,False,False,False,False,sainz,Spanish,renault,9,8,20,0,9,46,0,4,1.4000000000000057,23
13844,2018,7,villeneuve,False,False,False,False,False,perez,Mexican,force_india,10,14,17,0,12,26,0,6,1.9000000000000057,28
13843,2018,7,villeneuve,False,False,False,False,False,kevin_magnussen,Danish,haas,11,13,19,0,10,19,0,8,1.7999999999999972,25
13849,2018,7,villeneuve,False,False,False,False,False,brendon_hartley,New Zealander,toro_rosso,12,19,1,0,18,19,0,7,1.7999999999999972,28
13840,2018,7,villeneuve,False,False,False,False,False,leclerc,Monegasque,sauber,13,10,9,0,14,11,0,9,1.9000000000000057,20
13848,2018,7,villeneuve,False,False,False,False,False,alonso,Spanish,mclaren,14,18,32,0,7,40,0,5,2.1000000000000085,36
13846,2018,7,villeneuve,False,False,False,False,False,vandoorne,Belgian,mclaren,15,16,8,0,15,40,0,5,2.1000000000000085,26
13841,2018,7,villeneuve,False,False,False,False,False,gasly,French,toro_rosso,16,11,18,0,11,19,0,7,2.799999999999997,22
13850,2018,7,villeneuve,False,False,False,False,False,stroll,Canadian,williams,17,20,4,0,16,4,0,10,2.799999999999997,19
13847,2018,7,villeneuve,False,False,False,False,False,sirotkin,Russian,williams,18,17,0,0,20,4,0,10,3.799999999999997,22
13845,2018,7,villeneuve,False,False,False,False,False,ericsson,Swedish,sauber,19,15,2,0,17,11,0,9,2.200000000000003,27
