Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
13969,2018,14,monza,False,False,False,False,False,raikkonen,Finnish,ferrari,1,2,146,0,3,360,5,2,0.0,38
13971,2018,14,monza,False,False,False,False,False,vettel,German,ferrari,2,4,214,5,2,360,5,2,0.2000000000000028,31
13968,2018,14,monza,False,False,False,False,False,hamilton,British,mercedes,3,1,231,5,1,375,5,1,0.2000000000000028,33
13970,2018,14,monza,False,False,False,False,False,bottas,Finnish,mercedes,4,3,144,0,4,375,5,1,0.6000000000000085,29
13972,2018,14,monza,False,False,False,False,False,max_verstappen,Dutch,red_bull,5,5,120,1,5,238,3,3,1.5,20
13987,2018,14,monza,False,False,False,False,False,grosjean,French,haas,6,20,27,0,14,76,0,5,1.8000000000000114,32
13975,2018,14,monza,False,False,False,False,False,sainz,Spanish,renault,7,8,30,0,12,82,0,4,1.9000000000000057,24
13973,2018,14,monza,False,False,False,False,False,ocon,French,force_india,8,6,37,0,11,18,0,9,2.0,21
13981,2018,14,monza,False,False,False,False,False,gasly,French,toro_rosso,9,14,28,0,13,30,0,7,2.300000000000012,22
13976,2018,14,monza,False,False,False,False,False,stroll,Canadian,williams,10,9,4,0,18,4,0,10,2.5,19
13983,2018,14,monza,False,False,False,False,False,kevin_magnussen,Danish,haas,11,16,49,0,8,76,0,5,2.6000000000000085,25
13977,2018,14,monza,False,False,False,False,False,sirotkin,Russian,williams,12,10,0,0,20,4,0,10,2.6000000000000085,23
13985,2018,14,monza,False,False,False,False,False,alonso,Spanish,mclaren,13,18,44,0,9,52,0,6,3.5,37
13974,2018,14,monza,False,False,False,False,False,perez,Mexican,force_india,14,7,40,0,10,18,0,9,2.800000000000012,28
13978,2018,14,monza,False,False,False,False,False,leclerc,Monegasque,sauber,15,11,13,0,15,19,0,8,2.800000000000012,20
13986,2018,14,monza,False,False,False,False,False,brendon_hartley,New Zealander,toro_rosso,16,19,2,0,19,30,0,7,2.800000000000012,28
13979,2018,14,monza,False,False,False,False,False,vandoorne,Belgian,mclaren,17,12,8,0,16,52,0,6,3.0,26
13982,2018,14,monza,False,False,False,False,False,ericsson,Swedish,sauber,18,15,6,0,17,19,0,8,2.9000000000000057,28
