Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
13791,2018,5,catalunya,False,False,False,False,True,hamilton,British,mercedes,1,1,70,1,1,110,1,2,0.0,33
13792,2018,5,catalunya,False,False,False,False,True,bottas,Finnish,mercedes,2,2,40,0,4,110,1,2,0.0,28
13794,2018,5,catalunya,False,False,False,False,True,vettel,German,ferrari,3,4,66,2,2,114,2,1,0.0999999999999943,30
13807,2018,5,catalunya,False,False,False,False,True,raikkonen,Finnish,ferrari,4,17,48,0,3,114,2,1,0.3999999999999915,38
13793,2018,5,catalunya,False,False,False,False,True,max_verstappen,Dutch,red_bull,5,3,18,0,8,55,1,3,0.5999999999999943,20
13795,2018,5,catalunya,False,False,False,False,True,ricciardo,Australian,red_bull,6,5,37,1,5,55,1,3,0.5999999999999943,28
13796,2018,5,catalunya,False,False,False,False,True,kevin_magnussen,Danish,haas,7,6,11,0,12,11,0,8,1.5,25
13798,2018,5,catalunya,False,False,False,False,True,alonso,Spanish,mclaren,8,8,28,0,6,36,0,4,1.5,36
13797,2018,5,catalunya,False,False,False,False,True,sainz,Spanish,renault,9,7,13,0,10,35,0,5,1.5999999999999943,23
13808,2018,5,catalunya,False,False,False,False,True,grosjean,French,haas,10,18,0,0,19,11,0,8,1.5999999999999943,32
13805,2018,5,catalunya,False,False,False,False,True,vandoorne,Belgian,mclaren,11,15,8,0,14,36,0,4,2.0999999999999943,26
13809,2018,5,catalunya,False,False,False,False,True,gasly,French,toro_rosso,12,19,12,0,11,13,0,7,2.299999999999997,22
13806,2018,5,catalunya,False,False,False,False,True,ocon,French,force_india,13,16,1,0,17,16,0,6,2.5,21
13800,2018,5,catalunya,False,False,False,False,True,leclerc,Monegasque,sauber,14,10,8,0,13,10,0,9,2.700000000000003,20
13799,2018,5,catalunya,False,False,False,False,True,perez,Mexican,force_india,15,9,15,0,9,16,0,6,2.8999999999999915,28
13810,2018,5,catalunya,False,False,False,False,True,hulkenberg,German,renault,16,20,22,0,7,35,0,5,2.700000000000003,30
13803,2018,5,catalunya,False,False,False,False,True,ericsson,Swedish,sauber,17,13,2,0,16,10,0,9,3.299999999999997,27
13801,2018,5,catalunya,False,False,False,False,True,stroll,Canadian,williams,18,11,4,0,15,4,0,10,4.0,19
13804,2018,5,catalunya,False,False,False,False,True,sirotkin,Russian,williams,19,14,0,0,20,4,0,10,3.5,22
