Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
14009,2018,16,sochi,False,False,False,False,False,bottas,Finnish,mercedes,1,2,171,0,4,452,7,1,0.0,29
14008,2018,16,sochi,False,False,False,False,False,hamilton,British,mercedes,2,1,281,7,1,452,7,1,0.0999999999999943,33
14010,2018,16,sochi,False,False,False,False,False,vettel,German,ferrari,3,3,241,5,2,415,5,2,0.5,31
14011,2018,16,sochi,False,False,False,False,False,raikkonen,Finnish,ferrari,4,4,174,0,3,415,5,2,0.7999999999999972,38
14015,2018,16,sochi,False,False,False,False,False,kevin_magnussen,Danish,haas,5,8,49,0,9,76,0,5,1.7999999999999972,25
14016,2018,16,sochi,False,False,False,False,False,ocon,French,force_india,6,9,45,0,11,32,0,7,2.0,22
14014,2018,16,sochi,False,False,False,False,False,leclerc,Monegasque,sauber,7,7,15,0,15,21,0,9,2.0,20
14017,2018,16,sochi,False,False,False,False,False,perez,Mexican,force_india,8,10,46,0,10,32,0,7,2.1999999999999886,28
14018,2018,16,sochi,False,False,False,False,False,grosjean,French,haas,9,11,27,0,14,76,0,5,2.299999999999997,32
14020,2018,16,sochi,False,False,False,False,False,ericsson,Swedish,sauber,10,13,6,0,18,21,0,9,3.799999999999997,28
14025,2018,16,sochi,False,False,False,False,False,sirotkin,Russian,williams,13,18,1,0,20,7,0,10,4.199999999999989,23
14022,2018,16,sochi,False,False,False,False,False,stroll,Canadian,williams,14,15,6,0,17,7,0,10,5.0,19
14023,2018,16,sochi,False,False,False,False,False,vandoorne,Belgian,mclaren,15,16,8,0,16,58,0,6,4.599999999999994,26
14021,2018,16,sochi,False,False,False,False,False,alonso,Spanish,mclaren,16,14,50,0,8,58,0,6,4.099999999999994,37
14027,2018,16,sochi,False,False,False,False,False,brendon_hartley,New Zealander,toro_rosso,20,20,2,0,19,30,0,8,3.5999999999999943,28
