Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
14050,2018,18,americas,False,False,False,False,False,hamilton,British,mercedes,1,3,331,9,1,538,9,1,0.0,33
14048,2018,18,americas,False,False,False,False,False,raikkonen,Finnish,ferrari,2,1,196,0,4,460,5,2,0.0999999999999943,39
14052,2018,18,americas,False,False,False,False,False,bottas,Finnish,mercedes,3,5,207,0,3,538,9,1,0.3999999999999915,29
14063,2018,18,americas,False,False,False,False,False,ricciardo,Australian,red_bull,4,16,146,2,6,319,3,3,1.2999999999999972,29
14051,2018,18,americas,False,False,False,False,False,vettel,German,ferrari,5,4,264,5,2,460,5,2,0.0999999999999943,31
14066,2018,18,americas,False,False,False,False,False,ocon,French,force_india,6,19,49,0,11,43,0,7,1.8999999999999917,22
14053,2018,18,americas,False,False,False,False,False,hulkenberg,German,renault,7,6,53,0,9,92,0,4,2.0,31
14064,2018,18,americas,False,False,False,False,False,grosjean,French,haas,8,17,31,0,13,84,0,5,2.0999999999999943,32
14062,2018,18,americas,False,False,False,False,False,leclerc,Monegasque,sauber,9,15,21,0,15,27,0,9,2.200000000000003,21
14055,2018,18,americas,False,False,False,False,False,perez,Mexican,force_india,10,8,53,0,7,43,0,7,2.3999999999999915,28
14054,2018,18,americas,False,False,False,False,False,sainz,Spanish,renault,11,7,39,0,12,92,0,4,2.3999999999999915,24
14067,2018,18,americas,False,False,False,False,False,kevin_magnussen,Danish,haas,12,20,53,0,8,84,0,5,2.5,26
14065,2018,18,americas,False,False,False,False,False,alonso,Spanish,mclaren,13,18,50,0,10,58,0,6,3.0999999999999943,37
14060,2018,18,americas,False,False,False,False,False,sirotkin,Russian,williams,14,13,1,0,20,7,0,10,3.200000000000003,23
14061,2018,18,americas,False,False,False,False,False,stroll,Canadian,williams,15,14,6,0,17,7,0,10,3.299999999999997,19
14057,2018,18,americas,False,False,False,False,False,ericsson,Swedish,sauber,16,10,6,0,18,27,0,9,3.299999999999997,28
14058,2018,18,americas,False,False,False,False,False,vandoorne,Belgian,mclaren,17,11,8,0,16,58,0,6,3.5,26
14049,2018,18,americas,False,False,False,False,False,max_verstappen,Dutch,red_bull,18,2,173,1,5,319,3,3,2.5999999999999943,21
