Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
13731,2018,2,bahrain,False,False,False,False,False,vettel,German,ferrari,1,1,25,1,1,40,1,1,0.0,30
13748,2018,2,bahrain,False,False,False,False,False,raikkonen,Finnish,ferrari,2,18,15,0,3,40,1,1,0.0999999999999943,38
13732,2018,2,bahrain,False,False,False,False,False,bottas,Finnish,mercedes,3,2,4,0,8,22,0,2,0.0999999999999943,28
13750,2018,2,bahrain,False,False,False,False,False,ricciardo,Australian,red_bull,4,20,12,0,4,20,0,3,0.4000000000000057,28
13734,2018,2,bahrain,False,False,False,False,False,gasly,French,toro_rosso,5,4,0,0,18,0,0,9,1.2999999999999972,22
13735,2018,2,bahrain,False,False,False,False,False,kevin_magnussen,Danish,haas,6,5,0,0,17,0,0,10,1.4000000000000057,25
13736,2018,2,bahrain,False,False,False,False,False,hulkenberg,German,renault,7,6,6,0,7,7,0,5,1.5999999999999943,30
13740,2018,2,bahrain,False,False,False,False,False,ocon,French,force_india,8,10,0,0,12,0,0,6,1.9000000000000057,21
13733,2018,2,bahrain,False,False,False,False,False,hamilton,British,mercedes,9,3,18,0,2,22,0,2,0.2000000000000028,33
13741,2018,2,bahrain,False,False,False,False,False,sainz,Spanish,renault,10,11,1,0,10,7,0,5,2.0,23
13747,2018,2,bahrain,False,False,False,False,False,brendon_hartley,New Zealander,toro_rosso,11,17,0,0,15,0,0,9,2.0999999999999943,28
13746,2018,2,bahrain,False,False,False,False,False,perez,Mexican,force_india,12,16,0,0,11,0,0,6,2.200000000000003,28
13737,2018,2,bahrain,False,False,False,False,False,alonso,Spanish,mclaren,13,7,10,0,5,12,0,4,2.200000000000003,36
13738,2018,2,bahrain,False,False,False,False,False,vandoorne,Belgian,mclaren,14,8,2,0,9,12,0,4,2.5,26
13743,2018,2,bahrain,False,False,False,False,False,grosjean,French,haas,16,13,0,0,16,0,0,10,2.5,31
13739,2018,2,bahrain,False,False,False,False,False,ericsson,Swedish,sauber,17,9,0,0,19,0,0,7,3.0999999999999943,27
13745,2018,2,bahrain,False,False,False,False,False,sirotkin,Russian,williams,18,15,0,0,20,0,0,8,3.4000000000000057,22
13742,2018,2,bahrain,False,False,False,False,False,leclerc,Monegasque,sauber,19,12,0,0,13,0,0,7,3.4000000000000057,20
13744,2018,2,bahrain,False,False,False,False,False,stroll,Canadian,williams,20,14,0,0,14,0,0,8,3.5,19
