Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
14028,2018,17,suzuka,False,False,False,False,False,hamilton,British,mercedes,1,1,306,8,1,495,8,1,0.0,33
14029,2018,17,suzuka,False,False,False,False,False,bottas,Finnish,mercedes,2,2,189,0,3,495,8,1,0.2999999999999971,29
14030,2018,17,suzuka,False,False,False,False,False,max_verstappen,Dutch,red_bull,3,3,158,1,5,292,3,3,1.2999999999999972,21
14032,2018,17,suzuka,False,False,False,False,False,raikkonen,Finnish,ferrari,4,5,186,0,4,442,5,2,1.7000000000000028,38
14035,2018,17,suzuka,False,False,False,False,False,grosjean,French,haas,5,8,27,0,14,80,0,5,2.0,32
14040,2018,17,suzuka,False,False,False,False,False,brendon_hartley,New Zealander,toro_rosso,6,13,2,0,19,30,0,8,2.200000000000003,28
14038,2018,17,suzuka,False,False,False,False,False,gasly,French,toro_rosso,7,11,28,0,13,30,0,8,2.299999999999997,22
14033,2018,17,suzuka,False,False,False,False,False,vettel,German,ferrari,8,6,256,5,2,442,5,2,4.400000000000006,31
14034,2018,17,suzuka,False,False,False,False,False,perez,Mexican,force_india,9,7,47,0,10,35,0,7,9.400000000000006,28
14045,2018,17,suzuka,False,False,False,False,False,leclerc,Monegasque,sauber,10,18,21,0,15,27,0,9,2.1000000000000085,20
14036,2018,17,suzuka,False,False,False,False,False,ocon,French,force_india,11,9,47,0,11,35,0,7,2.299999999999997,22
14047,2018,17,suzuka,False,False,False,False,False,kevin_magnussen,Danish,haas,12,20,53,0,7,80,0,5,2.4000000000000057,26
14037,2018,17,suzuka,False,False,False,False,False,sainz,Spanish,renault,13,10,38,0,12,91,0,4,2.700000000000003,24
14044,2018,17,suzuka,False,False,False,False,False,stroll,Canadian,williams,14,17,6,0,17,7,0,10,2.9000000000000057,19
14046,2018,17,suzuka,False,False,False,False,False,hulkenberg,German,renault,16,19,53,0,8,91,0,4,2.6000000000000085,31
14043,2018,17,suzuka,False,False,False,False,False,sirotkin,Russian,williams,17,16,1,0,20,7,0,10,2.6000000000000085,23
14041,2018,17,suzuka,False,False,False,False,False,alonso,Spanish,mclaren,18,14,50,0,9,58,0,6,2.799999999999997,37
14042,2018,17,suzuka,False,False,False,False,False,vandoorne,Belgian,mclaren,19,15,8,0,16,58,0,6,3.200000000000003,26
14039,2018,17,suzuka,False,False,False,False,False,ericsson,Swedish,sauber,20,12,6,0,18,27,0,9,3.4000000000000057,28
