Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
13513,2017,11,hungaroring,True,False,False,False,False,vettel,German,ferrari,1,1,177,3,1,275,3,2,0.0,30
13514,2017,11,hungaroring,True,False,False,False,False,raikkonen,Finnish,ferrari,2,2,98,0,5,275,3,2,0.1000000000000085,37
13515,2017,11,hungaroring,True,False,False,False,False,bottas,Finnish,mercedes,3,3,154,2,3,330,6,1,0.2000000000000028,27
13516,2017,11,hungaroring,True,False,False,False,False,hamilton,British,mercedes,4,4,176,4,2,330,6,1,0.4000000000000057,32
13517,2017,11,hungaroring,True,False,False,False,False,max_verstappen,Dutch,red_bull,5,5,57,0,6,174,1,3,0.5,19
13532,2017,11,hungaroring,True,False,False,False,False,ricciardo,Australian,red_bull,6,20,117,1,4,174,1,3,0.5,28
13518,2017,11,hungaroring,True,False,False,False,False,alonso,Spanish,mclaren,7,6,2,0,17,2,0,10,1.2000000000000028,36
13522,2017,11,hungaroring,True,False,False,False,False,vandoorne,Belgian,mclaren,8,10,0,0,20,2,0,10,1.6000000000000083,25
13519,2017,11,hungaroring,True,False,False,False,False,sainz,Spanish,toro_rosso,9,7,29,0,9,33,0,6,2.6000000000000085,22
13524,2017,11,hungaroring,True,False,False,False,False,jolyon_palmer,British,renault,10,12,0,0,18,26,0,8,2.1000000000000085,26
13521,2017,11,hungaroring,True,False,False,False,False,ocon,French,force_india,11,9,43,0,8,95,0,4,2.200000000000003,20
13529,2017,11,hungaroring,True,False,False,False,False,hulkenberg,German,renault,12,17,26,0,10,26,0,8,1.2000000000000028,29
13520,2017,11,hungaroring,True,False,False,False,False,perez,Mexican,force_india,13,8,52,0,7,95,0,4,2.299999999999997,27
13531,2017,11,hungaroring,True,False,False,False,False,grosjean,French,haas,14,19,18,0,13,29,0,7,2.5,31
13525,2017,11,hungaroring,True,False,False,False,False,kevin_magnussen,Danish,haas,15,13,11,0,14,29,0,7,2.799999999999997,24
13523,2017,11,hungaroring,True,False,False,False,False,kvyat,Russian,toro_rosso,16,11,4,0,16,33,0,6,2.200000000000003,23
13526,2017,11,hungaroring,True,False,False,False,False,stroll,Canadian,williams,17,14,18,0,12,41,0,5,2.799999999999997,18
13527,2017,11,hungaroring,True,False,False,False,False,wehrlein,German,sauber,18,15,5,0,15,5,0,9,3.5,22
13530,2017,11,hungaroring,True,False,False,False,False,resta,British,williams,19,18,0,0,0,41,0,5,3.6000000000000085,31
13528,2017,11,hungaroring,True,False,False,False,False,ericsson,Swedish,sauber,20,16,0,0,19,5,0,9,3.700000000000003,26
