Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
13533,2017,12,spa,False,False,True,False,True,hamilton,British,mercedes,1,1,188,4,2,357,6,1,0.0,32
13534,2017,12,spa,False,False,True,False,True,vettel,German,ferrari,2,2,202,4,1,318,4,2,0.2000000000000028,30
13537,2017,12,spa,False,False,True,False,True,bottas,Finnish,mercedes,3,5,169,2,3,357,6,1,0.5,27
13536,2017,12,spa,False,False,True,False,True,raikkonen,Finnish,ferrari,4,4,116,0,5,318,4,2,0.7000000000000028,37
13551,2017,12,spa,False,False,True,False,True,max_verstappen,Dutch,red_bull,5,19,67,0,6,184,1,3,0.8000000000000114,19
13535,2017,12,spa,False,False,True,False,True,ricciardo,Australian,red_bull,6,3,117,1,4,184,1,3,1.3000000000000114,28
13538,2017,12,spa,False,False,True,False,True,hulkenberg,German,renault,7,6,26,0,10,26,0,8,2.4000000000000057,30
13549,2017,12,spa,False,False,True,False,True,perez,Mexican,force_india,8,17,56,0,7,101,0,4,2.6000000000000085,27
13541,2017,12,spa,False,False,True,False,True,ocon,French,force_india,9,9,45,0,8,101,0,4,2.800000000000012,20
13550,2017,12,spa,False,False,True,False,True,alonso,Spanish,mclaren,10,18,10,0,15,11,0,9,2.5,36
13539,2017,12,spa,False,False,True,False,True,grosjean,French,haas,11,7,18,0,13,29,0,7,2.5,31
13547,2017,12,spa,False,False,True,False,True,kevin_magnussen,Danish,haas,12,15,11,0,14,29,0,7,2.800000000000012,24
13542,2017,12,spa,False,False,True,False,True,sainz,Spanish,toro_rosso,13,10,35,0,9,39,0,6,2.800000000000012,22
13543,2017,12,spa,False,False,True,False,True,stroll,Canadian,williams,15,11,18,0,12,41,0,5,4.300000000000011,18
13540,2017,12,spa,False,False,True,False,True,massa,Brazilian,williams,16,8,23,0,11,41,0,5,3.200000000000003,36
13548,2017,12,spa,False,False,True,False,True,ericsson,Swedish,sauber,17,16,0,0,20,5,0,10,4.6000000000000085,26
13552,2017,12,spa,False,False,True,False,True,wehrlein,German,sauber,18,20,5,0,16,5,0,10,5.1000000000000085,22
13544,2017,12,spa,False,False,True,False,True,kvyat,Russian,toro_rosso,19,12,4,0,17,39,0,6,3.4000000000000057,23
