Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
13358,2017,3,bahrain,False,False,False,False,False,bottas,Finnish,mercedes,1,3,23,0,4,66,1,1,0.0,27
13357,2017,3,bahrain,False,False,False,False,False,hamilton,British,mercedes,2,2,43,1,2,66,1,1,0.0,32
13356,2017,3,bahrain,False,False,False,False,False,vettel,German,ferrari,3,1,43,1,1,65,1,2,0.4000000000000057,29
13360,2017,3,bahrain,False,False,False,False,False,ricciardo,Australian,red_bull,4,5,12,0,6,37,0,3,0.7000000000000028,27
13359,2017,3,bahrain,False,False,False,False,False,raikkonen,Finnish,ferrari,5,4,22,0,5,65,1,2,0.7999999999999972,37
13373,2017,3,bahrain,False,False,False,False,False,max_verstappen,Dutch,red_bull,6,18,25,0,3,37,0,3,0.9000000000000057,19
13364,2017,3,bahrain,False,False,False,False,False,hulkenberg,German,renault,7,9,0,0,13,0,0,8,1.0,29
13361,2017,3,bahrain,False,False,False,False,False,massa,Brazilian,williams,8,6,8,0,8,8,0,6,1.2999999999999972,35
13363,2017,3,bahrain,False,False,False,False,False,grosjean,French,haas,9,8,0,0,14,4,0,7,2.0,30
13368,2017,3,bahrain,False,False,False,False,False,jolyon_palmer,British,renault,10,13,0,0,17,0,0,8,2.299999999999997,26
13367,2017,3,bahrain,False,False,False,False,False,kvyat,Russian,toro_rosso,11,12,2,0,11,12,0,4,2.1000000000000085,22
13372,2017,3,bahrain,False,False,False,False,False,stroll,Canadian,williams,12,17,0,0,20,8,0,6,2.4000000000000057,18
13366,2017,3,bahrain,False,False,False,False,False,wehrlein,German,sauber,13,11,0,0,0,0,0,9,2.6000000000000085,22
13365,2017,3,bahrain,False,False,False,False,False,ocon,French,force_india,14,10,2,0,12,10,0,5,2.9000000000000057,20
13371,2017,3,bahrain,False,False,False,False,False,sainz,Spanish,toro_rosso,16,16,10,0,7,12,0,4,3.299999999999997,22
13375,2017,3,bahrain,False,False,False,False,False,vandoorne,Belgian,mclaren,17,20,0,0,16,0,0,10,3.5,25
13362,2017,3,bahrain,False,False,False,False,False,perez,Mexican,force_india,18,7,8,0,9,10,0,5,3.5,27
13370,2017,3,bahrain,False,False,False,False,False,ericsson,Swedish,sauber,19,15,0,0,18,0,0,9,3.700000000000003,26
13374,2017,3,bahrain,False,False,False,False,False,kevin_magnussen,Danish,haas,20,19,4,0,10,4,0,7,4.1000000000000085,24
