Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
13691,2017,20,yas_marina,True,False,False,False,False,bottas,Finnish,mercedes,1,1,280,2,3,625,11,1,0.0,28
13692,2017,20,yas_marina,True,False,False,False,False,hamilton,British,mercedes,2,2,345,9,1,625,11,1,0.2000000000000028,32
13693,2017,20,yas_marina,True,False,False,False,False,vettel,German,ferrari,3,3,302,5,2,495,5,2,0.5999999999999943,30
13710,2017,20,yas_marina,True,False,False,False,False,ricciardo,Australian,red_bull,4,20,200,1,4,358,3,3,0.7999999999999972,28
13694,2017,20,yas_marina,True,False,False,False,False,raikkonen,Finnish,ferrari,5,4,193,0,5,495,5,2,0.7999999999999972,38
13695,2017,20,yas_marina,True,False,False,False,False,max_verstappen,Dutch,red_bull,6,5,158,2,6,358,3,3,1.0999999999999943,20
13696,2017,20,yas_marina,True,False,False,False,False,hulkenberg,German,renault,7,6,35,0,12,49,0,7,2.0999999999999943,30
13697,2017,20,yas_marina,True,False,False,False,False,perez,Mexican,force_india,8,7,94,0,7,177,0,4,2.200000000000003,27
13698,2017,20,yas_marina,True,False,False,False,False,ocon,French,force_india,9,8,83,0,8,177,0,4,2.200000000000003,21
13700,2017,20,yas_marina,True,False,False,False,False,massa,Brazilian,williams,10,10,42,0,10,82,0,5,2.3999999999999915,36
13699,2017,20,yas_marina,True,False,False,False,False,alonso,Spanish,mclaren,11,9,15,0,15,28,0,9,2.3999999999999915,36
13709,2017,20,yas_marina,True,False,False,False,False,sainz,Spanish,renault,12,19,54,0,9,49,0,7,2.5,23
13702,2017,20,yas_marina,True,False,False,False,False,vandoorne,Belgian,mclaren,13,12,13,0,16,28,0,9,2.5999999999999943,25
13703,2017,20,yas_marina,True,False,False,False,False,kevin_magnussen,Danish,haas,14,13,19,0,14,47,0,8,3.0999999999999943,25
13708,2017,20,yas_marina,True,False,False,False,False,stroll,Canadian,williams,15,18,40,0,11,82,0,5,3.3999999999999915,19
13701,2017,20,yas_marina,True,False,False,False,False,grosjean,French,haas,16,11,28,0,13,47,0,8,3.299999999999997,31
13706,2017,20,yas_marina,True,False,False,False,False,gasly,French,toro_rosso,17,16,0,0,21,53,0,6,3.5,21
13704,2017,20,yas_marina,True,False,False,False,False,wehrlein,German,sauber,18,14,5,0,18,5,0,10,3.700000000000003,23
13707,2017,20,yas_marina,True,False,False,False,False,ericsson,Swedish,sauber,19,17,0,0,20,5,0,10,3.799999999999997,27
13705,2017,20,yas_marina,True,False,False,False,False,brendon_hartley,New Zealander,toro_rosso,20,15,0,0,23,53,0,6,4.299999999999997,28
