Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
13435,2017,7,villeneuve,True,False,False,False,False,hamilton,British,mercedes,1,1,104,2,2,179,3,2,0.0,32
13438,2017,7,villeneuve,True,False,False,False,False,vettel,German,ferrari,2,4,129,3,1,196,3,1,0.2999999999999971,29
13436,2017,7,villeneuve,True,False,False,False,False,bottas,Finnish,mercedes,3,2,75,1,3,179,3,2,0.7000000000000028,27
13441,2017,7,villeneuve,True,False,False,False,False,raikkonen,Finnish,ferrari,4,7,67,0,4,196,3,1,0.7999999999999972,37
13451,2017,7,villeneuve,True,False,False,False,False,max_verstappen,Dutch,red_bull,5,18,45,0,6,97,0,3,0.9000000000000057,19
13437,2017,7,villeneuve,True,False,False,False,False,ricciardo,Australian,red_bull,6,3,52,0,5,97,0,3,1.0999999999999943,27
13452,2017,7,villeneuve,True,False,False,False,False,massa,Brazilian,williams,7,19,20,0,9,20,0,6,1.4000000000000057,36
13439,2017,7,villeneuve,True,False,False,False,False,perez,Mexican,force_india,8,5,34,0,7,53,0,4,1.5,27
13440,2017,7,villeneuve,True,False,False,False,False,ocon,French,force_india,9,6,19,0,10,53,0,4,1.5999999999999943,20
13442,2017,7,villeneuve,True,False,False,False,False,hulkenberg,German,renault,10,8,14,0,11,14,0,7,1.7999999999999972,29
13450,2017,7,villeneuve,True,False,False,False,False,kvyat,Russian,toro_rosso,11,17,4,0,15,29,0,5,2.200000000000003,23
13449,2017,7,villeneuve,True,False,False,False,False,alonso,Spanish,mclaren,12,16,0,0,19,0,0,10,2.200000000000003,35
13453,2017,7,villeneuve,True,False,False,False,False,sainz,Spanish,toro_rosso,13,20,25,0,8,29,0,5,2.299999999999997,22
13444,2017,7,villeneuve,True,False,False,False,False,grosjean,French,haas,14,10,9,0,12,14,0,8,2.299999999999997,31
13445,2017,7,villeneuve,True,False,False,False,False,jolyon_palmer,British,renault,15,11,0,0,16,14,0,7,2.799999999999997,26
13448,2017,7,villeneuve,True,False,False,False,False,vandoorne,Belgian,mclaren,16,14,0,0,21,0,0,10,2.700000000000003,25
13443,2017,7,villeneuve,True,False,False,False,False,stroll,Canadian,williams,17,9,0,0,18,20,0,6,2.700000000000003,18
13446,2017,7,villeneuve,True,False,False,False,False,kevin_magnussen,Danish,haas,18,12,5,0,13,14,0,8,2.799999999999997,24
13447,2017,7,villeneuve,True,False,False,False,False,ericsson,Swedish,sauber,19,13,0,0,17,4,0,9,3.0,26
