Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
13417,2017,6,monaco,False,False,False,False,False,raikkonen,Finnish,ferrari,1,2,49,0,4,153,2,2,0.0,37
13416,2017,6,monaco,False,False,False,False,False,vettel,German,ferrari,2,1,104,2,1,153,2,2,0.0,29
13419,2017,6,monaco,False,False,False,False,False,bottas,Finnish,mercedes,3,4,63,1,3,161,3,1,0.0,27
13420,2017,6,monaco,False,False,False,False,False,max_verstappen,Dutch,red_bull,4,5,35,0,6,72,0,3,0.2999999999999971,19
13418,2017,6,monaco,False,False,False,False,False,ricciardo,Australian,red_bull,5,3,37,0,5,72,0,3,0.7999999999999972,27
13421,2017,6,monaco,False,False,False,False,False,sainz,Spanish,toro_rosso,6,6,17,0,10,21,0,5,1.0,22
13428,2017,6,monaco,False,False,False,False,False,perez,Mexican,force_india,7,13,34,0,7,53,0,4,1.0999999999999943,27
13423,2017,6,monaco,False,False,False,False,False,grosjean,French,haas,8,8,5,0,12,9,0,8,1.0999999999999943,31
13429,2017,6,monaco,False,False,False,False,False,kvyat,Russian,toro_rosso,9,14,4,0,15,21,0,5,1.2999999999999972,23
13434,2017,6,monaco,False,False,False,False,False,hulkenberg,German,renault,10,20,14,0,11,14,0,7,1.3999999999999917,29
13425,2017,6,monaco,False,False,False,False,False,kevin_magnussen,Danish,haas,11,10,4,0,14,9,0,8,1.7999999999999972,24
13422,2017,6,monaco,False,False,False,False,False,hamilton,British,mercedes,13,7,98,2,2,161,3,1,1.8999999999999917,32
13424,2017,6,monaco,False,False,False,False,False,massa,Brazilian,williams,14,9,18,0,9,18,0,6,8.299999999999997,36
13427,2017,6,monaco,False,False,False,False,False,ocon,French,force_india,15,12,19,0,8,53,0,4,1.8999999999999917,20
13426,2017,6,monaco,False,False,False,False,False,jolyon_palmer,British,renault,16,11,0,0,20,14,0,7,2.5,26
13430,2017,6,monaco,False,False,False,False,False,stroll,Canadian,williams,17,15,0,0,17,18,0,6,2.700000000000003,18
13433,2017,6,monaco,False,False,False,False,False,wehrlein,German,sauber,18,19,4,0,13,4,0,9,3.0,22
13432,2017,6,monaco,False,False,False,False,False,ericsson,Swedish,sauber,19,17,0,0,16,4,0,9,3.0999999999999943,26
