Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
2219,1988,10,hungaroring,True,False,False,False,False,senna,Brazilian,mclaren,1,1,57,5,2,117,9,1,0.0,28
2233,1988,10,hungaroring,True,False,False,False,False,mansell,British,williams,2,15,6,0,8,7,0,6,0.1000000000000085,34
2221,1988,10,hungaroring,True,False,False,False,False,boutsen,Belgian,benetton,3,3,12,0,6,18,0,3,0.4000000000000057,31
2243,1988,10,hungaroring,True,False,False,False,False,capelli,Italian,march,4,25,4,0,11,7,0,7,0.8000000000000114,25
2238,1988,10,hungaroring,True,False,False,False,False,nannini,Italian,benetton,5,20,6,0,9,18,0,3,0.9000000000000057,29
2224,1988,10,hungaroring,True,False,False,False,False,patrese,Italian,williams,6,6,1,0,16,7,0,6,1.0,34
2220,1988,10,hungaroring,True,False,False,False,False,prost,French,mclaren,7,2,60,4,1,117,9,1,1.2000000000000028,33
2223,1988,10,hungaroring,True,False,False,False,False,gugelmin,Brazilian,march,8,5,3,0,12,7,0,7,1.5,25
2222,1988,10,hungaroring,True,False,False,False,False,berger,Austrian,ferrari,9,4,25,0,3,41,0,2,1.6000000000000083,28
2239,1988,10,hungaroring,True,False,False,False,False,caffi,Italian,dallara,10,21,0,0,19,0,0,12,2.300000000000012,24
2228,1988,10,hungaroring,True,False,False,False,False,sala,Spanish,minardi,11,10,0,0,26,1,0,10,2.5,29
2232,1988,10,hungaroring,True,False,False,False,False,warwick,British,arrows,12,14,9,0,7,10,0,5,2.6000000000000085,33
2226,1988,10,hungaroring,True,False,False,False,False,piquet,Brazilian,team_lotus,13,8,15,0,5,16,0,4,2.800000000000012,35
2234,1988,10,hungaroring,True,False,False,False,False,cheever,American,arrows,14,16,1,0,14,10,0,5,3.300000000000012,30
2235,1988,10,hungaroring,True,False,False,False,False,alboreto,Italian,ferrari,15,17,16,0,4,41,0,2,3.5,31
2241,1988,10,hungaroring,True,False,False,False,False,martini,Italian,minardi,16,23,1,0,17,1,0,10,3.5,27
2227,1988,10,hungaroring,True,False,False,False,False,dalmas,French,larrousse,17,9,0,0,18,0,0,11,3.6000000000000085,27
2237,1988,10,hungaroring,True,False,False,False,False,cesaris,Italian,rial,18,19,3,0,13,3,0,9,3.9000000000000057,29
2225,1988,10,hungaroring,True,False,False,False,False,satoru_nakajima,Japanese,team_lotus,19,7,1,0,15,16,0,4,4.0,35
2230,1988,10,hungaroring,True,False,False,False,False,alliot,French,larrousse,20,12,0,0,25,0,0,11,4.1000000000000085,34
2244,1988,10,hungaroring,True,False,False,False,False,palmer,British,tyrrell,21,26,5,0,10,5,0,8,4.1000000000000085,31
2231,1988,10,hungaroring,True,False,False,False,False,tarquini,Italian,coloni,22,13,0,0,20,0,0,13,4.6000000000000085,26
2242,1988,10,hungaroring,True,False,False,False,False,streiff,French,ags,23,24,0,0,24,0,0,16,4.700000000000003,33
2240,1988,10,hungaroring,True,False,False,False,False,johansson,Swedish,ligier,24,22,0,0,21,0,0,14,4.700000000000003,31
2236,1988,10,hungaroring,True,False,False,False,False,arnoux,French,ligier,25,18,0,0,0,0,0,14,4.900000000000006,40
2229,1988,10,hungaroring,True,False,False,False,False,modena,Italian,eurobrun,26,11,0,0,27,0,0,17,5.0,25
