Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
2115,1988,6,detroit,True,False,False,False,False,senna,Brazilian,mclaren,1,1,24,2,2,63,5,1,0.0,28
2139,1988,6,detroit,True,False,False,False,False,berger,Austrian,ferrari,2,25,18,0,3,27,0,2,0.9000000000000057,28
2127,1988,6,detroit,True,False,False,False,False,alboreto,Italian,ferrari,3,13,9,0,5,27,0,2,1.1000000000000083,31
2116,1988,6,detroit,True,False,False,False,False,prost,French,mclaren,4,2,39,3,1,63,5,1,1.4000000000000057,33
2117,1988,6,detroit,True,False,False,False,False,boutsen,Belgian,benetton,5,3,7,0,7,8,0,5,2.1000000000000085,30
2134,1988,6,detroit,True,False,False,False,False,mansell,British,williams,6,20,0,0,0,1,0,8,2.300000000000012,34
2136,1988,6,detroit,True,False,False,False,False,nannini,Italian,benetton,7,22,1,0,11,8,0,5,2.5,28
2131,1988,6,detroit,True,False,False,False,False,piquet,Brazilian,team_lotus,8,17,11,0,4,12,0,3,2.700000000000003,35
2133,1988,6,detroit,True,False,False,False,False,warwick,British,arrows,9,19,8,0,6,9,0,4,3.200000000000003,33
2130,1988,6,detroit,True,False,False,False,False,patrese,Italian,williams,10,16,1,0,13,1,0,8,3.200000000000003,34
2135,1988,6,detroit,True,False,False,False,False,streiff,French,ags,11,21,0,0,19,0,0,14,3.6000000000000085,32
2118,1988,6,detroit,True,False,False,False,False,cesaris,Italian,rial,12,4,0,0,17,0,0,12,3.6000000000000085,29
2129,1988,6,detroit,True,False,False,False,False,gugelmin,Brazilian,march,13,15,0,0,25,2,0,7,3.9000000000000057,25
2125,1988,6,detroit,True,False,False,False,False,alliot,French,larrousse,14,11,0,0,20,0,0,9,4.0,33
2137,1988,6,detroit,True,False,False,False,False,cheever,American,arrows,15,23,1,0,10,9,0,4,4.300000000000011,30
2120,1988,6,detroit,True,False,False,False,False,martini,Italian,minardi,16,6,0,0,0,0,0,15,4.400000000000006,27
2119,1988,6,detroit,True,False,False,False,False,palmer,British,tyrrell,17,5,3,0,8,3,0,6,4.700000000000003,31
2140,1988,6,detroit,True,False,False,False,False,johansson,Swedish,ligier,18,26,0,0,16,0,0,11,4.700000000000003,31
2126,1988,6,detroit,True,False,False,False,False,modena,Italian,eurobrun,19,12,0,0,22,0,0,16,4.700000000000003,25
2128,1988,6,detroit,True,False,False,False,False,arnoux,French,ligier,20,14,0,0,27,0,0,11,4.800000000000011,39
2122,1988,6,detroit,True,False,False,False,False,caffi,Italian,dallara,21,8,0,0,0,0,0,18,4.900000000000006,24
2123,1988,6,detroit,True,False,False,False,False,bailey,British,tyrrell,22,9,0,0,29,3,0,6,5.1000000000000085,26
2132,1988,6,detroit,True,False,False,False,False,larrauri,Argentine,eurobrun,23,18,0,0,23,0,0,16,5.700000000000003,33
2121,1988,6,detroit,True,False,False,False,False,dalmas,French,larrousse,24,7,0,0,14,0,0,9,5.800000000000011,26
2124,1988,6,detroit,True,False,False,False,False,sala,Spanish,minardi,25,10,0,0,21,0,0,15,5.800000000000011,29
2138,1988,6,detroit,True,False,False,False,False,larini,Italian,osella,26,24,0,0,18,0,0,13,6.0,24
