Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
2297,1988,13,estoril,True,False,False,False,False,prost,French,mclaren,1,1,72,4,2,147,11,1,0.0,33
2302,1988,13,estoril,True,False,False,False,False,senna,Brazilian,mclaren,2,6,75,7,1,147,11,1,0.5,28
2298,1988,13,estoril,True,False,False,False,False,capelli,Italian,march,3,2,10,0,8,15,0,6,1.3999999999999917,25
2313,1988,13,estoril,True,False,False,False,False,berger,Austrian,ferrari,4,17,37,1,3,59,1,2,1.5,29
2309,1988,13,estoril,True,False,False,False,False,gugelmin,Brazilian,march,5,13,5,0,12,15,0,6,1.5999999999999943,25
2310,1988,13,estoril,True,False,False,False,False,mansell,British,williams,6,14,6,0,9,8,0,7,1.6999999999999886,35
2301,1988,13,estoril,True,False,False,False,False,alboreto,Italian,ferrari,7,5,22,0,4,59,1,2,2.0,31
2314,1988,13,estoril,True,False,False,False,False,piquet,Brazilian,team_lotus,8,18,18,0,5,19,0,5,2.1999999999999886,36
2312,1988,13,estoril,True,False,False,False,False,nannini,Italian,benetton,9,16,6,0,11,23,0,3,2.1999999999999886,29
2300,1988,13,estoril,True,False,False,False,False,warwick,British,arrows,10,4,14,0,7,20,0,4,2.1999999999999886,34
2315,1988,13,estoril,True,False,False,False,False,patrese,Italian,williams,11,19,2,0,15,8,0,7,2.3999999999999915,34
2319,1988,13,estoril,True,False,False,False,False,cesaris,Italian,rial,12,23,3,0,14,3,0,9,2.5,29
2299,1988,13,estoril,True,False,False,False,False,boutsen,Belgian,benetton,13,3,17,0,6,23,0,3,2.8999999999999915,31
2316,1988,13,estoril,True,False,False,False,False,martini,Italian,minardi,14,20,1,0,17,1,0,10,3.299999999999997,27
2317,1988,13,estoril,True,False,False,False,False,dalmas,French,larrousse,15,21,0,0,18,0,0,11,3.299999999999997,27
2318,1988,13,estoril,True,False,False,False,False,satoru_nakajima,Japanese,team_lotus,16,22,1,0,16,19,0,5,3.3999999999999915,35
2303,1988,13,estoril,True,False,False,False,False,caffi,Italian,dallara,17,7,0,0,20,0,0,12,3.5,24
2320,1988,13,estoril,True,False,False,False,False,cheever,American,arrows,18,24,6,0,10,20,0,4,3.5999999999999943,30
2304,1988,13,estoril,True,False,False,False,False,sala,Spanish,minardi,19,8,0,0,27,1,0,10,3.6999999999999886,29
2321,1988,13,estoril,True,False,False,False,False,alliot,French,larrousse,20,25,0,0,23,0,0,11,3.6999999999999886,34
2305,1988,13,estoril,True,False,False,False,False,streiff,French,ags,21,9,0,0,26,0,0,16,4.0,33
2311,1988,13,estoril,True,False,False,False,False,palmer,British,tyrrell,22,15,5,0,13,5,0,8,4.399999999999992,31
2306,1988,13,estoril,True,False,False,False,False,arnoux,French,ligier,23,10,0,0,0,0,0,14,4.399999999999992,40
2322,1988,13,estoril,True,False,False,False,False,johansson,Swedish,ligier,24,26,0,0,22,0,0,14,4.599999999999994,32
2308,1988,13,estoril,True,False,False,False,False,larini,Italian,osella,25,12,0,0,25,0,0,15,4.699999999999989,24
2307,1988,13,estoril,True,False,False,False,False,tarquini,Italian,coloni,26,11,0,0,21,0,0,13,4.799999999999997,26
