Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
6474,1999,7,magny_cours,False,False,True,True,False,barrichello,Brazilian,stewart,1,3,6,0,8,8,0,6,0.0,27
6489,1999,7,magny_cours,False,False,True,True,False,alesi,French,sauber,2,18,1,0,15,2,0,8,0.5,35
6479,1999,7,magny_cours,False,False,True,True,False,panis,French,prost,3,8,1,0,13,2,0,7,2.0,32
6490,1999,7,magny_cours,False,False,True,True,False,coulthard,British,mclaren,4,19,12,0,6,46,3,2,2.0,28
6472,1999,7,magny_cours,False,False,True,True,False,frentzen,German,jordan,5,1,13,0,4,16,0,3,2.299999999999997,32
6476,1999,7,magny_cours,False,False,True,True,False,michael_schumacher,German,ferrari,6,5,30,2,2,55,3,1,2.6999999999999886,30
6483,1999,7,magny_cours,False,False,True,True,False,fisichella,Italian,benetton,7,12,13,0,5,14,0,4,3.3999999999999915,26
6478,1999,7,magny_cours,False,False,True,True,False,trulli,Italian,prost,8,7,1,0,12,2,0,7,3.6999999999999886,24
6492,1999,7,magny_cours,False,False,True,True,False,herbert,British,stewart,9,21,2,0,10,8,0,6,3.799999999999997,35
6480,1999,7,magny_cours,False,False,True,True,False,zonta,Brazilian,bar,10,9,0,0,0,0,0,10,3.799999999999997,23
6491,1999,7,magny_cours,False,False,True,True,False,diniz,Brazilian,sauber,11,20,1,0,16,2,0,8,4.5,29
6486,1999,7,magny_cours,False,False,True,True,False,villeneuve,Canadian,bar,12,15,0,0,0,0,0,10,5.299999999999997,28
6487,1999,7,magny_cours,False,False,True,True,False,wurz,Austrian,benetton,13,16,1,0,11,14,0,4,5.899999999999992,25
6473,1999,7,magny_cours,False,False,True,True,False,hakkinen,Finnish,mclaren,14,2,34,3,1,46,3,2,6.0,30
6485,1999,7,magny_cours,False,False,True,True,False,zanardi,Italian,williams,15,14,0,0,21,12,0,5,6.5,32
6475,1999,7,magny_cours,False,False,True,True,False,ralf_schumacher,German,williams,16,4,12,0,7,12,0,5,6.799999999999997,23
6477,1999,7,magny_cours,False,False,True,True,False,irvine,British,ferrari,17,6,25,1,3,55,3,1,6.799999999999997,33
6484,1999,7,magny_cours,False,False,True,True,False,damon_hill,British,jordan,18,13,3,0,9,16,0,3,6.899999999999992,38
6488,1999,7,magny_cours,False,False,True,True,False,gene,Spanish,minardi,19,17,0,0,19,0,0,11,9.799999999999995,25
6481,1999,7,magny_cours,False,False,True,True,False,badoer,Italian,minardi,20,10,0,0,20,0,0,11,9.899999999999991,28
6482,1999,7,magny_cours,False,False,True,True,False,rosa,Spanish,arrows,21,11,1,0,14,1,0,9,8.399999999999991,28
6493,1999,7,magny_cours,False,False,True,True,False,takagi,Japanese,arrows,22,22,0,0,17,1,0,9,7.899999999999991,25
