Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
6550,1999,10,hockenheimring,False,False,True,False,False,hakkinen,Finnish,mclaren,1,13,44,3,1,72,4,2,0.0,30
6540,1999,10,hockenheimring,False,False,True,False,False,frentzen,German,jordan,2,3,29,1,4,34,1,3,0.0,32
6542,1999,10,hockenheimring,False,False,True,False,False,coulthard,British,mclaren,3,5,28,1,5,72,4,2,0.2999999999999971,28
6539,1999,10,hockenheimring,False,False,True,False,False,salo,Finnish,ferrari,4,2,0,0,17,74,4,1,0.5999999999999943,32
6538,1999,10,hockenheimring,False,False,True,False,False,irvine,British,ferrari,5,1,42,2,2,74,4,1,0.7999999999999972,33
6557,1999,10,hockenheimring,False,False,True,False,False,barrichello,Brazilian,stewart,6,20,10,0,8,12,0,6,0.9000000000000057,27
6543,1999,10,hockenheimring,False,False,True,False,False,panis,French,prost,7,6,1,0,14,2,0,8,1.0,32
6554,1999,10,hockenheimring,False,False,True,False,False,damon_hill,British,jordan,8,17,5,0,9,34,1,3,1.0,38
6555,1999,10,hockenheimring,False,False,True,False,False,trulli,Italian,prost,9,18,1,0,13,2,0,8,1.2000000000000028,25
6556,1999,10,hockenheimring,False,False,True,False,False,fisichella,Italian,benetton,10,19,13,0,7,16,0,5,1.2999999999999972,26
6541,1999,10,hockenheimring,False,False,True,False,False,ralf_schumacher,German,williams,11,4,19,0,6,19,0,4,1.5,24
6558,1999,10,hockenheimring,False,False,True,False,False,villeneuve,Canadian,bar,12,21,0,0,0,0,0,10,1.5,28
6544,1999,10,hockenheimring,False,False,True,False,False,wurz,Austrian,benetton,13,7,3,0,10,16,0,5,1.5,25
6551,1999,10,hockenheimring,False,False,True,False,False,zanardi,Italian,williams,14,14,0,0,21,19,0,4,2.0,32
6546,1999,10,hockenheimring,False,False,True,False,False,gene,Spanish,minardi,15,9,0,0,19,0,0,11,2.299999999999997,25
6559,1999,10,hockenheimring,False,False,True,False,False,diniz,Brazilian,sauber,16,22,3,0,11,4,0,7,2.299999999999997,29
6548,1999,10,hockenheimring,False,False,True,False,False,herbert,British,stewart,17,11,2,0,12,12,0,6,2.5,35
6552,1999,10,hockenheimring,False,False,True,False,False,zonta,Brazilian,bar,18,15,0,0,22,0,0,10,2.5,23
6547,1999,10,hockenheimring,False,False,True,False,False,badoer,Italian,minardi,19,10,0,0,20,0,0,11,2.9000000000000057,28
6549,1999,10,hockenheimring,False,False,True,False,False,rosa,Spanish,arrows,20,12,1,0,15,1,0,9,2.9000000000000057,28
6545,1999,10,hockenheimring,False,False,True,False,False,alesi,French,sauber,21,8,1,0,16,4,0,7,3.0,35
6553,1999,10,hockenheimring,False,False,True,False,False,takagi,Japanese,arrows,22,16,0,0,18,1,0,9,3.200000000000003,25
