Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
6408,1999,4,monaco,False,False,True,False,False,hakkinen,Finnish,mclaren,1,3,10,1,3,16,1,2,0.0,30
6406,1999,4,monaco,False,False,True,False,False,michael_schumacher,German,ferrari,2,1,16,1,1,28,2,1,0.0999999999999943,30
6419,1999,4,monaco,False,False,True,False,False,coulthard,British,mclaren,3,14,6,0,6,16,1,2,0.5,28
6407,1999,4,monaco,False,False,True,False,False,irvine,British,ferrari,4,2,12,1,2,28,2,1,0.5,33
6414,1999,4,monaco,False,False,True,False,False,barrichello,Brazilian,stewart,5,9,6,0,7,6,0,5,1.0,26
6409,1999,4,monaco,False,False,True,False,False,frentzen,German,jordan,6,4,10,0,4,13,0,3,1.0999999999999943,31
6412,1999,4,monaco,False,False,True,False,False,trulli,Italian,prost,7,7,0,0,0,1,0,8,1.2999999999999972,24
6422,1999,4,monaco,False,False,True,False,False,villeneuve,Canadian,bar,8,17,0,0,0,0,0,10,1.2999999999999972,28
6410,1999,4,monaco,False,False,True,False,False,fisichella,Italian,benetton,9,5,5,0,8,5,0,6,1.4000000000000057,26
6411,1999,4,monaco,False,False,True,False,False,wurz,Austrian,benetton,10,6,0,0,15,5,0,6,1.5,25
6413,1999,4,monaco,False,False,True,False,False,zanardi,Italian,williams,11,8,0,0,19,7,0,4,1.7000000000000028,32
6420,1999,4,monaco,False,False,True,False,False,salo,Finnish,bar,12,15,0,0,14,0,0,10,1.7000000000000028,32
6423,1999,4,monaco,False,False,True,False,False,herbert,British,stewart,13,18,0,0,18,6,0,5,1.7000000000000028,34
6416,1999,4,monaco,False,False,True,False,False,alesi,French,sauber,14,11,1,0,10,1,0,9,1.9000000000000057,34
6417,1999,4,monaco,False,False,True,False,False,diniz,Brazilian,sauber,15,12,0,0,0,1,0,9,2.200000000000003,28
6415,1999,4,monaco,False,False,True,False,False,ralf_schumacher,German,williams,16,10,7,0,5,7,0,4,2.200000000000003,23
6427,1999,4,monaco,False,False,True,False,False,damon_hill,British,jordan,17,22,3,0,9,13,0,3,2.299999999999997,38
6418,1999,4,monaco,False,False,True,False,False,panis,French,prost,18,13,1,0,12,1,0,8,2.4000000000000057,32
6421,1999,4,monaco,False,False,True,False,False,takagi,Japanese,arrows,19,16,0,0,13,1,0,7,2.799999999999997,25
6426,1999,4,monaco,False,False,True,False,False,badoer,Italian,minardi,20,21,0,0,16,0,0,11,3.299999999999997,28
6424,1999,4,monaco,False,False,True,False,False,rosa,Spanish,arrows,21,19,1,0,11,1,0,7,3.799999999999997,28
6425,1999,4,monaco,False,False,True,False,False,gene,Spanish,minardi,22,20,0,0,17,0,0,11,4.400000000000006,25
