Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
6428,1999,5,catalunya,False,False,True,False,False,hakkinen,Finnish,mclaren,1,1,14,1,3,20,1,2,0.0,30
6431,1999,5,catalunya,False,False,True,False,False,irvine,British,ferrari,2,4,18,1,2,44,3,1,0.1000000000000085,33
6429,1999,5,catalunya,False,False,True,False,False,coulthard,British,mclaren,3,2,6,0,7,20,1,2,0.1000000000000085,28
6430,1999,5,catalunya,False,False,True,False,False,michael_schumacher,German,ferrari,4,3,26,2,1,44,3,1,0.2000000000000028,30
6445,1999,5,catalunya,False,False,True,False,False,alesi,French,sauber,5,18,1,0,11,1,0,9,0.3000000000000113,34
6441,1999,5,catalunya,False,False,True,False,False,villeneuve,Canadian,bar,6,14,0,0,0,0,0,10,0.6000000000000085,28
6449,1999,5,catalunya,False,False,True,False,False,barrichello,Brazilian,stewart,7,22,6,0,8,6,0,6,0.8000000000000114,27
6444,1999,5,catalunya,False,False,True,False,False,frentzen,German,jordan,8,17,13,0,4,16,0,3,0.8000000000000114,32
6433,1999,5,catalunya,False,False,True,False,False,trulli,Italian,prost,9,6,0,0,16,1,0,8,1.1000000000000083,24
6432,1999,5,catalunya,False,False,True,False,False,ralf_schumacher,German,williams,10,5,7,0,5,7,0,5,1.2000000000000028,23
6434,1999,5,catalunya,False,False,True,False,False,damon_hill,British,jordan,11,7,3,0,9,16,0,3,1.2000000000000028,38
6442,1999,5,catalunya,False,False,True,False,False,diniz,Brazilian,sauber,12,15,0,0,0,1,0,9,1.2000000000000028,29
6436,1999,5,catalunya,False,False,True,False,False,fisichella,Italian,benetton,13,9,7,0,6,8,0,4,1.2000000000000028,26
6443,1999,5,catalunya,False,False,True,False,False,herbert,British,stewart,14,16,0,0,20,6,0,6,1.4000000000000057,34
6447,1999,5,catalunya,False,False,True,False,False,panis,French,prost,15,20,1,0,13,1,0,8,1.5,32
6435,1999,5,catalunya,False,False,True,False,False,salo,Finnish,bar,16,8,0,0,15,0,0,10,1.6000000000000083,32
6446,1999,5,catalunya,False,False,True,False,False,zanardi,Italian,williams,17,19,0,0,17,7,0,5,1.6000000000000083,32
6437,1999,5,catalunya,False,False,True,False,False,wurz,Austrian,benetton,18,10,1,0,10,8,0,4,1.7000000000000028,25
6438,1999,5,catalunya,False,False,True,False,False,rosa,Spanish,arrows,19,11,1,0,12,1,0,7,2.5,28
6439,1999,5,catalunya,False,False,True,False,False,takagi,Japanese,arrows,20,12,0,0,14,1,0,7,3.200000000000003,25
6448,1999,5,catalunya,False,False,True,False,False,gene,Spanish,minardi,21,21,0,0,19,0,0,11,3.6000000000000085,25
6440,1999,5,catalunya,False,False,True,False,False,badoer,Italian,minardi,22,13,0,0,18,0,0,11,3.700000000000003,28
