Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
6583,1999,12,spa,False,False,True,False,False,hakkinen,Finnish,mclaren,1,2,54,4,2,90,5,2,0.0,30
6582,1999,12,spa,False,False,True,False,False,coulthard,British,mclaren,2,1,36,1,3,90,5,2,0.2000000000000028,28
6584,1999,12,spa,False,False,True,False,False,frentzen,German,jordan,3,3,36,1,4,42,1,3,1.0,32
6587,1999,12,spa,False,False,True,False,False,damon_hill,British,jordan,4,6,6,0,10,42,1,3,1.1000000000000083,38
6586,1999,12,spa,False,False,True,False,False,ralf_schumacher,German,williams,5,5,22,0,6,22,0,4,1.1000000000000083,24
6585,1999,12,spa,False,False,True,False,False,irvine,British,ferrari,6,4,56,3,1,94,5,1,1.6000000000000083,33
6591,1999,12,spa,False,False,True,False,False,barrichello,Brazilian,stewart,7,10,12,0,8,14,0,6,1.7000000000000028,27
6589,1999,12,spa,False,False,True,False,False,zanardi,Italian,williams,8,8,0,0,21,22,0,4,1.7000000000000028,32
6588,1999,12,spa,False,False,True,False,False,salo,Finnish,ferrari,9,7,6,0,9,94,5,1,1.7999999999999972,32
6601,1999,12,spa,False,False,True,False,False,herbert,British,stewart,10,20,2,0,13,14,0,6,1.9000000000000057,35
6596,1999,12,spa,False,False,True,False,False,villeneuve,Canadian,bar,11,15,0,0,0,0,0,10,1.9000000000000057,28
6593,1999,12,spa,False,False,True,False,False,trulli,Italian,prost,12,12,1,0,15,3,0,8,2.299999999999997,25
6592,1999,12,spa,False,False,True,False,False,fisichella,Italian,benetton,13,11,13,0,7,16,0,5,2.5,26
6600,1999,12,spa,False,False,True,False,False,zonta,Brazilian,bar,14,19,0,0,22,0,0,10,2.5,23
6595,1999,12,spa,False,False,True,False,False,wurz,Austrian,benetton,15,14,3,0,11,16,0,5,2.6000000000000085,25
6590,1999,12,spa,False,False,True,False,False,alesi,French,sauber,16,9,1,0,16,4,0,7,2.6000000000000085,35
6594,1999,12,spa,False,False,True,False,False,panis,French,prost,17,13,2,0,14,3,0,8,2.799999999999997,32
6602,1999,12,spa,False,False,True,False,False,diniz,Brazilian,sauber,18,21,3,0,12,4,0,7,3.5,29
6603,1999,12,spa,False,False,True,False,False,takagi,Japanese,arrows,19,22,0,0,18,1,0,9,3.799999999999997,25
6599,1999,12,spa,False,False,True,False,False,badoer,Italian,minardi,20,18,0,0,20,0,0,11,3.9000000000000057,28
6597,1999,12,spa,False,False,True,False,False,gene,Spanish,minardi,21,16,0,0,19,0,0,11,4.299999999999997,25
6598,1999,12,spa,False,False,True,False,False,rosa,Spanish,arrows,22,17,1,0,17,1,0,9,4.299999999999997,28
