Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
11679,2013,1,albert_park,True,False,False,False,False,vettel,German,red_bull,1,3,0,0,0,0,0,0,0.0,25
11682,2013,1,albert_park,True,False,False,False,False,webber,Australian,red_bull,2,6,0,0,0,0,0,0,0.3999999999999915,36
11681,2013,1,albert_park,True,False,False,False,False,hamilton,British,mercedes,3,5,0,0,0,0,0,0,0.6999999999999886,28
11680,2013,1,albert_park,True,False,False,False,False,massa,Brazilian,ferrari,4,4,0,0,0,0,0,0,1.0999999999999943,31
11678,2013,1,albert_park,True,False,False,False,False,alonso,Spanish,ferrari,5,2,0,0,0,0,0,0,1.0999999999999943,31
11696,2013,1,albert_park,True,False,False,False,False,rosberg,German,mercedes,6,20,0,0,0,0,0,0,1.0999999999999943,27
11677,2013,1,albert_park,True,False,False,False,False,raikkonen,Finnish,lotus_f1,7,1,0,0,0,0,0,0,1.2999999999999972,33
11686,2013,1,albert_park,True,False,False,False,False,grosjean,French,lotus_f1,8,10,0,0,0,0,0,0,1.5999999999999943,26
11684,2013,1,albert_park,True,False,False,False,False,resta,British,force_india,9,8,0,0,0,0,0,0,1.8999999999999917,26
11685,2013,1,albert_park,True,False,False,False,False,button,British,mclaren,10,9,0,0,0,0,0,0,3.0,33
11698,2013,1,albert_park,True,False,False,False,False,hulkenberg,German,sauber,11,22,0,0,0,0,0,0,10.699999999999989,25
11683,2013,1,albert_park,True,False,False,False,False,sutil,German,force_india,12,7,0,0,0,0,0,0,10.699999999999989,30
11688,2013,1,albert_park,True,False,False,False,False,vergne,French,toro_rosso,13,12,0,0,0,0,0,0,11.399999999999991,22
11695,2013,1,albert_park,True,False,False,False,False,ricciardo,Australian,toro_rosso,14,19,0,0,0,0,0,0,11.599999999999994,23
11687,2013,1,albert_park,True,False,False,False,False,perez,Mexican,mclaren,15,11,0,0,0,0,0,0,12.5,23
11690,2013,1,albert_park,True,False,False,False,False,bottas,Finnish,williams,16,14,0,0,0,0,0,0,12.899999999999991,23
11697,2013,1,albert_park,True,False,False,False,False,maldonado,Venezuelan,williams,17,21,0,0,0,0,0,0,20.19999999999999,28
11689,2013,1,albert_park,True,False,False,False,False,gutierrez,Mexican,sauber,18,13,0,0,0,0,0,0,20.39999999999999,21
11691,2013,1,albert_park,True,False,False,False,False,jules_bianchi,French,marussia,19,15,0,0,0,0,0,0,20.69999999999999,23
11693,2013,1,albert_park,True,False,False,False,False,chilton,British,marussia,20,17,0,0,0,0,0,0,21.5,21
11694,2013,1,albert_park,True,False,False,False,False,garde,Dutch,caterham,21,18,0,0,0,0,0,0,22.099999999999994,27
