Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
11857,2013,9,nurburgring,True,False,False,False,False,hamilton,British,mercedes,1,5,89,0,4,171,2,2,0.0,28
11853,2013,9,nurburgring,True,False,False,False,False,vettel,German,red_bull,2,1,132,3,1,219,3,1,0.0999999999999943,26
11859,2013,9,nurburgring,True,False,False,False,False,webber,Australian,red_bull,3,7,87,0,5,219,3,1,0.1999999999999886,36
11854,2013,9,nurburgring,True,False,False,False,False,raikkonen,Finnish,lotus_f1,4,2,98,1,3,124,1,4,0.5,33
11855,2013,9,nurburgring,True,False,False,False,False,grosjean,French,lotus_f1,5,3,26,0,9,124,1,4,0.5999999999999943,27
11864,2013,9,nurburgring,True,False,False,False,False,ricciardo,Australian,toro_rosso,6,12,11,0,14,24,0,7,1.0999999999999943,24
11874,2013,9,nurburgring,True,False,False,False,False,massa,Brazilian,ferrari,7,22,57,0,7,168,2,3,1.6999999999999886,32
11856,2013,9,nurburgring,True,False,False,False,False,alonso,Spanish,ferrari,8,4,111,2,2,168,2,3,1.7999999999999972,31
11861,2013,9,nurburgring,True,False,False,False,False,rosberg,German,mercedes,11,9,82,2,6,171,2,2,0.8999999999999915,28
11863,2013,9,nurburgring,True,False,False,False,False,resta,British,force_india,12,11,36,0,8,59,0,5,1.2999999999999972,27
11860,2013,9,nurburgring,True,False,False,False,False,perez,Mexican,mclaren,13,8,12,0,13,37,0,6,1.5,23
11866,2013,9,nurburgring,True,False,False,False,False,gutierrez,Mexican,sauber,14,14,0,0,18,6,0,8,1.5999999999999943,21
11865,2013,9,nurburgring,True,False,False,False,False,sutil,German,force_india,15,13,23,0,11,59,0,5,1.5999999999999943,30
11872,2013,9,nurburgring,True,False,False,False,False,vergne,French,toro_rosso,16,20,13,0,12,24,0,7,1.6999999999999886,23
11868,2013,9,nurburgring,True,False,False,False,False,bottas,Finnish,williams,17,16,0,0,17,0,0,9,2.299999999999997,23
11867,2013,9,nurburgring,True,False,False,False,False,maldonado,Venezuelan,williams,18,15,0,0,16,0,0,9,2.299999999999997,28
11873,2013,9,nurburgring,True,False,False,False,False,jules_bianchi,French,marussia,19,21,0,0,19,0,0,10,3.6999999999999886,23
11870,2013,9,nurburgring,True,False,False,False,False,garde,Dutch,caterham,20,18,0,0,22,0,0,11,4.299999999999997,28
11871,2013,9,nurburgring,True,False,False,False,False,chilton,British,marussia,21,19,0,0,21,0,0,10,4.699999999999989,22
11869,2013,9,nurburgring,True,False,False,False,False,pic,French,caterham,22,17,0,0,20,0,0,11,3.5,23
