Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
11834,2013,8,silverstone,False,False,True,False,False,hamilton,British,mercedes,1,4,77,0,4,134,1,3,0.0,28
11831,2013,8,silverstone,False,False,True,False,False,rosberg,German,mercedes,2,1,57,1,6,134,1,3,0.5,28
11851,2013,8,silverstone,False,False,True,False,False,vettel,German,red_bull,3,21,132,3,1,201,3,1,0.6000000000000085,25
11832,2013,8,silverstone,False,False,True,False,False,webber,Australian,red_bull,4,2,69,0,5,201,3,1,0.6000000000000085,36
11838,2013,8,silverstone,False,False,True,False,False,ricciardo,Australian,toro_rosso,5,8,7,0,14,20,0,7,1.2000000000000028,23
11837,2013,8,silverstone,False,False,True,False,False,sutil,German,force_india,6,7,17,0,11,51,0,5,1.3000000000000114,30
11849,2013,8,silverstone,False,False,True,False,False,grosjean,French,lotus_f1,7,19,26,0,9,114,1,4,1.4000000000000057,27
11835,2013,8,silverstone,False,False,True,False,False,raikkonen,Finnish,lotus_f1,8,5,88,1,3,114,1,4,1.4000000000000057,33
11833,2013,8,silverstone,False,False,True,False,False,alonso,Spanish,ferrari,9,3,96,2,2,145,2,2,1.4000000000000057,31
11843,2013,8,silverstone,False,False,True,False,False,button,British,mclaren,10,13,25,0,10,37,0,6,2.0,33
11836,2013,8,silverstone,False,False,True,False,False,massa,Brazilian,ferrari,11,6,49,0,7,145,2,2,2.200000000000003,32
11852,2013,8,silverstone,False,False,True,False,False,vergne,French,toro_rosso,12,22,13,0,12,20,0,7,2.200000000000003,23
11850,2013,8,silverstone,False,False,True,False,False,perez,Mexican,mclaren,13,20,12,0,13,37,0,6,2.5,23
11840,2013,8,silverstone,False,False,True,False,False,hulkenberg,German,sauber,14,10,5,0,15,5,0,8,2.6000000000000085,25
11841,2013,8,silverstone,False,False,True,False,False,maldonado,Venezuelan,williams,15,11,0,0,18,0,0,9,2.800000000000012,28
11842,2013,8,silverstone,False,False,True,False,False,bottas,Finnish,williams,16,12,0,0,17,0,0,9,3.1000000000000085,23
11844,2013,8,silverstone,False,False,True,False,False,gutierrez,Mexican,sauber,17,14,0,0,16,5,0,8,3.1000000000000085,21
11845,2013,8,silverstone,False,False,True,False,False,pic,French,caterham,18,15,0,0,20,0,0,11,4.300000000000011,23
11846,2013,8,silverstone,False,False,True,False,False,jules_bianchi,French,marussia,19,16,0,0,19,0,0,10,4.5,23
11847,2013,8,silverstone,False,False,True,False,False,chilton,British,marussia,20,17,0,0,21,0,0,10,6.300000000000011,22
11848,2013,8,silverstone,False,False,True,False,False,garde,Dutch,caterham,22,18,0,0,22,0,0,11,5.900000000000006,28
