Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
12007,2013,16,buddh,False,False,False,False,False,vettel,German,red_bull,1,1,297,9,1,445,9,1,0.0,26
12008,2013,16,buddh,False,False,False,False,False,rosberg,German,mercedes,2,2,126,2,6,287,3,3,0.8000000000000114,28
12012,2013,16,buddh,False,False,False,False,False,hamilton,British,mercedes,3,6,161,1,4,287,3,3,0.8000000000000114,28
12026,2013,16,buddh,False,False,False,False,False,webber,Australian,red_bull,4,20,148,0,5,445,9,1,0.9000000000000057,37
12010,2013,16,buddh,False,False,False,False,False,massa,Brazilian,ferrari,5,4,90,0,7,297,2,2,1.1000000000000083,32
12013,2013,16,buddh,False,False,False,False,False,raikkonen,Finnish,lotus_f1,6,7,177,1,3,264,1,4,1.1000000000000083,34
12025,2013,16,buddh,False,False,False,False,False,hulkenberg,German,sauber,7,19,39,0,10,45,0,7,1.2000000000000028,26
12017,2013,16,buddh,False,False,False,False,False,alonso,Spanish,ferrari,8,11,207,2,2,297,2,2,1.7000000000000028,32
12011,2013,16,buddh,False,False,False,False,False,perez,Mexican,mclaren,9,5,23,0,13,83,0,5,2.1000000000000085,23
12020,2013,16,buddh,False,False,False,False,False,button,British,mclaren,10,14,60,0,9,83,0,5,2.4000000000000057,33
12016,2013,16,buddh,False,False,False,False,False,ricciardo,Australian,toro_rosso,11,10,18,0,14,31,0,8,1.4000000000000057,24
12014,2013,16,buddh,False,False,False,False,False,resta,British,force_india,12,8,36,0,11,62,0,6,1.6000000000000083,27
12015,2013,16,buddh,False,False,False,False,False,sutil,German,force_india,13,9,26,0,12,62,0,6,1.6000000000000083,30
12019,2013,16,buddh,False,False,False,False,False,vergne,French,toro_rosso,14,13,13,0,15,31,0,8,1.7000000000000028,23
12022,2013,16,buddh,False,False,False,False,False,bottas,Finnish,williams,15,16,0,0,18,1,0,9,2.0,24
12021,2013,16,buddh,False,False,False,False,False,gutierrez,Mexican,sauber,16,15,6,0,16,45,0,7,2.200000000000003,22
12009,2013,16,buddh,False,False,False,False,False,grosjean,French,lotus_f1,17,3,87,0,8,264,1,4,2.5,27
12018,2013,16,buddh,False,False,False,False,False,maldonado,Venezuelan,williams,18,12,1,0,17,1,0,9,2.700000000000003,28
12024,2013,16,buddh,False,False,False,False,False,jules_bianchi,French,marussia,19,18,0,0,19,0,0,10,2.9000000000000057,24
12028,2013,16,buddh,False,False,False,False,False,garde,Dutch,caterham,20,22,0,0,21,0,0,11,3.0,28
12027,2013,16,buddh,False,False,False,False,False,pic,French,caterham,21,21,0,0,20,0,0,11,3.4000000000000057,23
12023,2013,16,buddh,False,False,False,False,False,chilton,British,marussia,22,17,0,0,22,0,0,10,4.0,22
