Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
11899,2013,11,spa,False,False,False,False,False,hamilton,British,mercedes,1,3,124,1,4,208,3,2,0.0,28
11897,2013,11,spa,False,False,False,False,False,vettel,German,red_bull,2,1,172,4,1,277,4,1,0.2000000000000028,26
11901,2013,11,spa,False,False,False,False,False,webber,Australian,red_bull,3,5,105,0,5,277,4,1,0.2999999999999971,36
11900,2013,11,spa,False,False,False,False,False,rosberg,German,mercedes,4,4,84,2,6,208,3,2,1.2999999999999972,28
11916,2013,11,spa,False,False,False,False,False,resta,British,force_india,5,20,36,0,10,59,0,5,1.2999999999999972,27
11902,2013,11,spa,False,False,False,False,False,button,British,mclaren,6,6,39,0,9,57,0,6,2.0999999999999943,33
11904,2013,11,spa,False,False,False,False,False,grosjean,French,lotus_f1,7,8,49,0,8,183,1,4,2.0999999999999943,27
11917,2013,11,spa,False,False,False,False,False,raikkonen,Finnish,lotus_f1,8,21,134,1,2,183,1,4,2.4000000000000057,33
11898,2013,11,spa,False,False,False,False,False,alonso,Spanish,ferrari,9,2,133,2,3,194,2,3,2.5,32
11903,2013,11,spa,False,False,False,False,False,massa,Brazilian,ferrari,10,7,61,0,7,194,2,3,3.0999999999999943,32
11909,2013,11,spa,False,False,False,False,False,hulkenberg,German,sauber,11,13,7,0,15,7,0,8,-11.900000000000006,26
11905,2013,11,spa,False,False,False,False,False,sutil,German,force_india,12,9,23,0,11,59,0,5,-11.900000000000006,30
11907,2013,11,spa,False,False,False,False,False,perez,Mexican,mclaren,13,11,18,0,12,57,0,6,-11.700000000000005,23
11912,2013,11,spa,False,False,False,False,False,garde,Dutch,caterham,14,16,0,0,21,0,0,11,-9.0,28
11914,2013,11,spa,False,False,False,False,False,jules_bianchi,French,marussia,15,18,0,0,19,0,0,10,-8.400000000000006,24
11915,2013,11,spa,False,False,False,False,False,chilton,British,marussia,16,19,0,0,22,0,0,10,-8.200000000000003,22
11913,2013,11,spa,False,False,False,False,False,maldonado,Venezuelan,williams,17,17,1,0,16,1,0,9,2.0999999999999943,28
11908,2013,11,spa,False,False,False,False,False,vergne,French,toro_rosso,18,12,13,0,13,24,0,7,2.299999999999997,23
11906,2013,11,spa,False,False,False,False,False,ricciardo,Australian,toro_rosso,19,10,11,0,14,24,0,7,2.299999999999997,24
11911,2013,11,spa,False,False,False,False,False,bottas,Finnish,williams,20,15,0,0,17,1,0,9,2.4000000000000057,23
11910,2013,11,spa,False,False,False,False,False,gutierrez,Mexican,sauber,21,14,0,0,18,7,0,8,3.299999999999997,22
11918,2013,11,spa,False,False,False,False,False,pic,French,caterham,22,22,0,0,20,0,0,11,6.400000000000006,23
