Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
11809,2013,7,villeneuve,True,False,False,False,False,vettel,German,red_bull,1,1,107,2,1,164,2,1,0.0,25
11811,2013,7,villeneuve,True,False,False,False,False,hamilton,British,mercedes,2,3,62,0,4,109,1,4,0.0999999999999943,28
11822,2013,7,villeneuve,True,False,False,False,False,bottas,Finnish,williams,3,14,0,0,17,0,0,9,0.5,23
11813,2013,7,villeneuve,True,False,False,False,False,rosberg,German,mercedes,4,5,47,1,6,109,1,4,0.5999999999999943,27
11812,2013,7,villeneuve,True,False,False,False,False,webber,Australian,red_bull,5,4,57,0,5,164,2,1,0.7999999999999972,36
11810,2013,7,villeneuve,True,False,False,False,False,alonso,Spanish,ferrari,6,2,78,2,3,123,2,2,1.0999999999999943,31
11814,2013,7,villeneuve,True,False,False,False,False,vergne,French,toro_rosso,7,6,5,0,15,12,0,7,1.0999999999999943,23
11818,2013,7,villeneuve,True,False,False,False,False,sutil,German,force_india,8,10,16,0,11,44,0,5,1.8999999999999917,30
11829,2013,7,villeneuve,True,False,False,False,False,hulkenberg,German,sauber,9,21,5,0,14,5,0,8,4.0,25
11817,2013,7,villeneuve,True,False,False,False,False,raikkonen,Finnish,lotus_f1,10,9,86,1,2,112,1,3,2.0,33
11823,2013,7,villeneuve,True,False,False,False,False,ricciardo,Australian,toro_rosso,11,15,7,0,13,12,0,7,2.5,23
11819,2013,7,villeneuve,True,False,False,False,False,perez,Mexican,mclaren,12,11,12,0,12,37,0,6,4.399999999999992,23
11824,2013,7,villeneuve,True,False,False,False,False,maldonado,Venezuelan,williams,13,16,0,0,18,0,0,9,4.5,28
11820,2013,7,villeneuve,True,False,False,False,False,button,British,mclaren,14,12,25,0,10,37,0,6,4.699999999999989,33
11828,2013,7,villeneuve,True,False,False,False,False,gutierrez,Mexican,sauber,15,20,0,0,16,5,0,8,4.899999999999992,21
11816,2013,7,villeneuve,True,False,False,False,False,massa,Brazilian,ferrari,16,8,45,0,7,123,2,2,5.0,32
11815,2013,7,villeneuve,True,False,False,False,False,resta,British,force_india,17,7,28,0,8,44,0,5,-0.5,27
11826,2013,7,villeneuve,True,False,False,False,False,pic,French,caterham,18,18,0,0,20,0,0,11,0.1999999999999886,23
11825,2013,7,villeneuve,True,False,False,False,False,jules_bianchi,French,marussia,19,17,0,0,19,0,0,10,1.0999999999999943,23
11827,2013,7,villeneuve,True,False,False,False,False,chilton,British,marussia,20,19,0,0,21,0,0,10,1.6999999999999886,22
11830,2013,7,villeneuve,True,False,False,False,False,garde,Dutch,caterham,21,22,0,0,22,0,0,11,1.6999999999999886,28
11821,2013,7,villeneuve,True,False,False,False,False,grosjean,French,lotus_f1,22,13,26,0,9,112,1,3,0.2999999999999971,27
